MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
228.33,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-hydroxypropanoate",(-)-menthyl lactate,goodscents,leffingwell_goodscents
263.29,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,naphthalen-2-yl 2-aminobenzoate,naphthalen-2-yl 2-aminobenzoate,goodscents,leffingwell_goodscents
512.9,CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,hexadecan-1-ol;octadecan-1-ol,cetearyl alcohol,goodscents,leffingwell_goodscents
212.33,CCC(C)(C)C1CCCCC1OC(=O)C,[2-(2-methylbutan-2-yl)cyclohexyl] acetate,coniferan,goodscents,leffingwell_goodscents
236.39,C[C@@H]1CC[C@@H]2C13CC[C@@]([C@H](C3)C2(C)C)(C)OC,"(2R,5S,7R,8R)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane","(2r,5s,7r,8r)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",goodscents,leffingwell_goodscents
370.39,CO[C@H]1C(C(C([C@H](O1)COCCO)OCCO)OCCO)OCCO,"2-[[(2R,6R)-3,4,5-tris(2-hydroxyethoxy)-6-methoxyoxan-2-yl]methoxy]ethanol",methyl gluceth,goodscents,leffingwell_goodscents
297.26,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",musk xylene,goodscents,leffingwell_goodscents
164.2,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate,goodscents,leffingwell_goodscents
150.22,CC1CCC2=C(C1)C(=CO2)C,"3,5-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",51605-49-3,goodscents,leffingwell_goodscents
204.35,CC1=CCC(=C(C)CCC=C(C)C)CC1,1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,495-62-5,goodscents,leffingwell_goodscents
154.25,CC(C)C12CCC(C1C2)(C)O,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol,sabinene hydrate,goodscents,leffingwell_goodscents
188.22,CCCC=C1C2=CC=CC=C2C(=O)O1,3-butylidene-2-benzofuran-1-one,3-butylidenephthalide,goodscents,leffingwell_goodscents
224.3,CCC=CCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pent-2-enylcyclopentyl)acetate,methyl jasmonate,goodscents,leffingwell_goodscents
204.35,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,"(1S,2R,6S,7R,8S)-1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",beta-bourbonene,goodscents,leffingwell_goodscents
404.4,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Ca+2],"calcium;1,1-dioxo-1,2-benzothiazol-3-olate",calcium saccharin,goodscents,leffingwell_goodscents
196.33,CCCCCCCCCCC=CC=O,tridec-2-enal,tridec-2-enal,goodscents,leffingwell_goodscents
212.266,[O-]P(=O)([O-])[O-].[K+].[K+].[K+],tripotassium;phosphate,potassium phosphate,goodscents,leffingwell_goodscents
218.29,CC(C)CCOC(=O)C=CC1=CC=CC=C1,3-methylbutyl 3-phenylprop-2-enoate,3-methylbutyl cinnamate,goodscents,leffingwell_goodscents
328.6,CCCCCCCCCCCCCCCCCCOCC(C)O,1-octadecoxypropan-2-ol,1-octadecoxypropan-2-ol,goodscents,leffingwell_goodscents
152.23,CC(=CCCC(C)(C#C)O)C,"3,7-dimethyloct-6-en-1-yn-3-ol","3,7-dimethyloct-6-en-1-yn-3-ol",goodscents,leffingwell_goodscents
211.34,CCNC(=O)C1CC(CCC1C(C)C)C,N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,39711-79-0,goodscents,leffingwell_goodscents
130.21,CC=C(CSC)C=O,2-(methylsulfanylmethyl)but-2-enal,2-[(methylsulfanyl)methyl]but-2-enal,goodscents,leffingwell_goodscents
209.37,CCCCCCCCCCCCCC#N,tetradecanenitrile,tetradecanenitrile,goodscents,leffingwell_goodscents
331.43,C[C@H](C(=O)NC1C(SC1(C)C)(C)C)NC(=O)[C@H](CC(=O)O)N,"(3S)-3-amino-4-oxo-4-[[(2R)-1-oxo-1-[(2,2,4,4-tetramethylthietan-3-yl)amino]propan-2-yl]amino]butanoic acid",alitame,goodscents,leffingwell_goodscents
337.5,CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,methyl 2-[[3-(4-tert-butylphenyl)-2-methylpropylidene]amino]benzoate,verdantiol,goodscents,leffingwell_goodscents
148.2,CC1=CC=C(C=C1)CCC=O,3-(4-methylphenyl)propanal,5406-12-2,goodscents,leffingwell_goodscents
178.23,CC(CC1=CC=C(C=C1)OC)C=O,3-(4-methoxyphenyl)-2-methylpropanal,3-(4-methoxyphenyl)-2-methylpropanal,goodscents,leffingwell_goodscents
190.28,CC(C)(C)C1=CC=C(C=C1)CCC=O,3-(4-tert-butylphenyl)propanal,3-(4-tert-butylphenyl)propanal,goodscents,leffingwell_goodscents
132.23,CCC(C)C(=O)SC,S-methyl 2-methylbutanethioate,s-methyl 2-methylbutanethioate,goodscents,leffingwell_goodscents
171.28,CC(C)C(C)(C(C)C)C(=O)NC,"N,2,3-trimethyl-2-propan-2-ylbutanamide",51115-67-4,goodscents,leffingwell_goodscents
212.33,CC1CCC2(O1)C(CCCC2(C)O)(C)C,"2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-ol",6-hydroxydihydrotheaspirane,goodscents,leffingwell_goodscents
176.17,CC(=O)OCC(CO)OC(=O)C,(2-acetyloxy-3-hydroxypropyl) acetate,"3-hydroxypropane-1,2-diyl diacetate",goodscents,leffingwell_goodscents
162.23,CCCCC(=O)C1=CC=CC=C1,1-phenylpentan-1-one,valerophenone,goodscents,leffingwell_goodscents
197.27,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,2-cyclohexylidene-2-phenylacetonitrile,2-cyclohexylidene-2-phenylacetonitrile,goodscents,leffingwell_goodscents
178.18,C=CCOC(=O)C1=CC=CC=C1O,prop-2-enyl 2-hydroxybenzoate,allyl salicylate,goodscents,leffingwell_goodscents
164.24,CCCCOC1=CC=C(C=C1)C,1-butoxy-4-methylbenzene,p-butoxytoluene,goodscents,leffingwell_goodscents
168.23,CCCCCC#CC(=O)OCC,ethyl oct-2-ynoate,ethyl 2-octynoate,goodscents,leffingwell_goodscents
186.33,CCCCCCCCCC(C)CO,2-methylundecan-1-ol,2-methyl-1-undecanol,goodscents,leffingwell_goodscents
168.15,CC(=O)OCC1=CC=C(O1)C=O,(5-formylfuran-2-yl)methyl acetate,5-acetoxymethyl-2-furaldehyde,goodscents,leffingwell_goodscents
278.3,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],"1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene",moskene,goodscents,leffingwell_goodscents
164.2,CCC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-1-one,4'-methoxypropiophenone,goodscents,leffingwell_goodscents
254.32,C1=CC=C(C=C1)CCCOC(=O)CC2=CC=CC=C2,3-phenylpropyl 2-phenylacetate,3-phenylpropyl phenylacetate,goodscents,leffingwell_goodscents
154.25,CC(=CCC[C@@](C)(C=C)O)C,"(3S)-3,7-dimethylocta-1,6-dien-3-ol",126-90-9,goodscents,leffingwell_goodscents
171.24,CC(C)C1=CC2=C(C=C1)N=CC=C2,6-propan-2-ylquinoline,6-isopropylquinoline,goodscents,leffingwell_goodscents
266.29,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",musk tibetene,goodscents,leffingwell_goodscents
150.17,CC1=CC(=CC=C1)OC(=O)C,(3-methylphenyl) acetate,m-tolyl acetate,goodscents,leffingwell_goodscents
220.35,CC(=CCCC(=CCCC(=CC=O)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trienal","3,7,11-trimethyl-dodeca-2,6,10-trienal",goodscents,leffingwell_goodscents
150.22,CC(=CCCC1=COC=C1)C,3-(4-methylpent-3-enyl)furan,perillene,goodscents,leffingwell_goodscents
242.35,CCOCC(=O)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-ethoxyacetate",menglytate,goodscents,leffingwell_goodscents
136.19,CCCC1=CC(=CC=C1)O,3-propylphenol,3-n-propylphenol,goodscents,leffingwell_goodscents
133.19,C1CC2=CC=CC=C2NC1,"1,2,3,4-tetrahydroquinoline","1,2,3,4-tetrahydroquinoline",goodscents,leffingwell_goodscents
232.28,C1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3C=C2,naphthalen-2-yl(phenyl)methanone,2-naphthyl phenyl ketone,goodscents,leffingwell_goodscents
152.19,C1CCC2=C(C1)CCC(=O)O2,"3,4,5,6,7,8-hexahydrochromen-2-one",hexahydrocoumarin,goodscents,leffingwell_goodscents
184.27,CC1(COC2(CCCCC2)OC1)C,"3,3-dimethyl-1,5-dioxaspiro[5.5]undecane",707-29-9,goodscents,leffingwell_goodscents
174.24,CC(=O)C1=CC2=C(CCCC2)C=C1,"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",774-55-0,goodscents,leffingwell_goodscents
133.15,COC1=CC=C(C=C1)C#N,4-methoxybenzonitrile,4-methoxybenzonitrile,goodscents,leffingwell_goodscents
112.17,COC1=CCCCC1,1-methoxycyclohexene,1-methoxycyclohexene,goodscents,leffingwell_goodscents
228.37,COC1(CCCCCCCCCCC1)OC,"1,1-dimethoxycyclododecane","1,1-dimethoxycyclododecane",goodscents,leffingwell_goodscents
199.33,CCCCCCCC(=O)N(CC)CC,"N,N-diethyloctanamide","n,n-diethyloctanamide",goodscents,leffingwell_goodscents
148.2,COC1CCC2=CC=CC=C12,"1-methoxy-2,3-dihydro-1H-indene",1-methoxyindan,goodscents,leffingwell_goodscents
150.17,C=CCC1=CC(=C(C=C1)O)O,"4-prop-2-enylbenzene-1,2-diol",4-allylpyrocatechol,goodscents,leffingwell_goodscents
170.25,C1CCC(CC1)CCCOC=O,3-cyclohexylpropyl formate,3-cyclohexylpropyl formate,goodscents,leffingwell_goodscents
154.25,C[C@@H]1CC[C@@H](C(=O)C1)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(+)-isomenthone,goodscents,leffingwell_goodscents
148.16,C1=COC(=C1)CC2=CC=CO2,2-(furan-2-ylmethyl)furan,"furan, 2,2'-methylenebis-",goodscents,leffingwell_goodscents
89.09,C[C@H](C(=O)O)N,(2R)-2-aminopropanoic acid,d-alanine,goodscents,leffingwell_goodscents
294.1,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.[Na+].[Na+].[Na+],"trisodium;2-hydroxypropane-1,2,3-tricarboxylate;dihydrate",trisodium citrate dihydrate,goodscents,leffingwell_goodscents
266.3,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,2-(2-hydroxy-5-prop-2-enylphenyl)-4-prop-2-enylphenol,magnolol,goodscents,leffingwell_goodscents
177.29,CCCCCCCC1=CC=CC=N1,2-heptylpyridine,2-heptylpyridine,goodscents,leffingwell_goodscents
230.3,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,"(3aS,6aR,9aR,9bS)-3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",dehydrocostus lactone,goodscents,leffingwell_goodscents
58.32,[OH-].[OH-].[Mg+2],magnesium;dihydroxide,milk of magnesia,goodscents,leffingwell_goodscents
171.24,CC(C)C1=CC=NC2=CC=CC=C12,4-propan-2-ylquinoline,4-propan-2-ylquinoline,goodscents,leffingwell_goodscents
185.26,CC(C)CC1=CC=NC2=CC=CC=C12,4-(2-methylpropyl)quinoline,4-isobutylquinoline,goodscents,leffingwell_goodscents
162.23,CC(C)C1=CC=CC(=C1)CC=O,2-(3-propan-2-ylphenyl)acetaldehyde,ar-isopropylphenylacetaldehyde,goodscents,leffingwell_goodscents
234.2,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",trimethyl citrate,goodscents,leffingwell_goodscents
158.24,CCCCCCC1OCCO1,"2-hexyl-1,3-dioxolane","2-hexyl-1,3-dioxolane",goodscents,leffingwell_goodscents
256.38,C1CCCCOCCCCCCOC(=O)CCC1,"1,8-dioxacycloheptadecan-9-one","1,8-dioxacycloheptadecan-9-one",goodscents,leffingwell_goodscents
136.19,CC1=CC(=CC=C1)CCO,2-(3-methylphenyl)ethanol,1875-89-4,goodscents,leffingwell_goodscents
129.16,C1=CC=C(C=C1)C=CC#N,3-phenylprop-2-enenitrile,3-phenylprop-2-enenitrile,goodscents,leffingwell_goodscents
153.26,CCCCCCCCCC#N,decanenitrile,decanenitrile,goodscents,leffingwell_goodscents
204.31,CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C,"1-(4-tert-butyl-2,6-dimethylphenyl)ethanone","4'-tert-butyl-2',6'-dimethylacetophenone",goodscents,leffingwell_goodscents
192.25,CC(C)(C)C(=O)OCC1=CC=CC=C1,"benzyl 2,2-dimethylpropanoate","benzyl 2,2-dimethylpropanoate",goodscents,leffingwell_goodscents
314.5,CCCCCCCCCCCCCCCCCCOCCO,2-octadecoxyethanol,2-(octadecyloxy)ethanol,goodscents,leffingwell_goodscents
546.8,CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC,dihexadecyl hydrogen phosphate,dihexadecyl hydrogen phosphate,goodscents,leffingwell_goodscents
162.18,CC(=O)OC(=C)C1=CC=CC=C1,1-phenylethenyl acetate,1-phenylethenyl acetate,goodscents,leffingwell_goodscents
146.25,CCCCCC(=O)SC,S-methyl hexanethioate,s-methyl hexanethioate,goodscents,leffingwell_goodscents
238.41,C1CCCCCCCC(=O)CCCCCCC1,cyclohexadecanone,cyclohexadecanone,goodscents,leffingwell_goodscents
152.19,CCOC1=C(C=CC(=C1)C)O,2-ethoxy-4-methylphenol,2-ethoxy-4-methylphenol,goodscents,leffingwell_goodscents
198.34,COC1CCCCCCCCCCC1,methoxycyclododecane,"cyclododecane, methoxy-",goodscents,leffingwell_goodscents
168.62,C(C[C@@H](C(=O)O)N)CN.Cl,"(2S)-2,5-diaminopentanoic acid;hydrochloride",3184-13-2,goodscents,leffingwell_goodscents
238.37,CC(CCC=C(C)CCC=C(C)C)OC(=O)C,"6,10-dimethylundeca-5,9-dien-2-yl acetate","6,10-dimethylundeca-5,9-dien-2-yl acetate",goodscents,leffingwell_goodscents
252.4,C1CCCCCCCCC(=O)CCCCCCC1,cycloheptadecanone,cycloheptadecanone,goodscents,leffingwell_goodscents
182.17,CCOC(=O)C1=CC(=C(C=C1)O)O,"ethyl 3,4-dihydroxybenzoate","ethyl 3,4-dihydroxybenzoate",goodscents,leffingwell_goodscents
184.23,CC1=CC=CC=C1OC2=CC=CC=C2,1-methyl-2-phenoxybenzene,o-phenoxytoluene,goodscents,leffingwell_goodscents
144.21,CCCC[C@@H](CC)C(=O)O,(2R)-2-ethylhexanoic acid,(r)-2-ethylhexanoic acid,goodscents,leffingwell_goodscents
172.26,CCCCCCCC1OCCO1,"2-heptyl-1,3-dioxolane","2-heptyl-1,3-dioxolane",goodscents,leffingwell_goodscents
194.23,C1C(COC(O1)CC2=CC=CC=C2)O,"2-benzyl-1,3-dioxan-5-ol","2-benzyl-1,3-dioxan-5-ol",goodscents,leffingwell_goodscents
124.22,C=CCCCCCC=C,"nona-1,8-diene","1,8-nonadiene",goodscents,leffingwell_goodscents
190.28,CCC(=O)CC(C)(C)C1=CC=CC=C1,5-methyl-5-phenylhexan-3-one,5-methyl-5-phenylhexan-3-one,goodscents,leffingwell_goodscents
182.3,CC(=O)CC(C)(C)C1CCCCC1,4-cyclohexyl-4-methylpentan-2-one,4-cyclohexyl-4-methylpentan-2-one,goodscents,leffingwell_goodscents
207.7,CC(=C)C(=O)OCC[N+](C)(C)C.[Cl-],trimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azanium;chloride,5039-78-1,goodscents,leffingwell_goodscents
166.22,CC(=O)OC1(CCCCC1)C#C,(1-ethynylcyclohexyl) acetate,1-ethynylcyclohexyl acetate,goodscents,leffingwell_goodscents
138.16,C1C2CC(C1C=C2)C(=O)O,bicyclo[2.2.1]hept-5-ene-2-carboxylic acid,120-74-1,goodscents,leffingwell_goodscents
150.22,CC1=CC(=O)C(CC1)C(=C)C,3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-one,isopiperitenone,goodscents,leffingwell_goodscents
302.4,CCCCCCCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl tetradecanoate",monomyristin,goodscents,leffingwell_goodscents
390.34,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"(3,4,5,6-tetraacetyloxyoxan-2-yl)methyl acetate",peracetylated d-glucose,goodscents,leffingwell_goodscents
178.27,CCCCOCCC1=CC=CC=C1,2-butoxyethylbenzene,2-butoxyethylbenzene,goodscents,leffingwell_goodscents
154.23,CCCC(=O)C1=CC=CS1,1-thiophen-2-ylbutan-1-one,5333-83-5,goodscents,leffingwell_goodscents
142.24,CC(CO)C1CCCCC1,2-cyclohexylpropan-1-ol,2-cyclohexylpropan-1-ol,goodscents,leffingwell_goodscents
248.36,CCCCCCCCCOC(=O)C1=CC=CC=C1,nonyl benzoate,nonyl benzoate,goodscents,leffingwell_goodscents
220.31,CCCCCCC(=O)OCC1=CC=CC=C1,benzyl heptanoate,benzyl heptanoate,goodscents,leffingwell_goodscents
166.22,CCC1=CC(=C(C=C1)OC)OC,"4-ethyl-1,2-dimethoxybenzene","4-ethyl-1,2-dimethoxybenzene",goodscents,leffingwell_goodscents
130.23,CCCCCC[C@@H](C)O,(2R)-octan-2-ol,(r)-(-)-2-octanol,goodscents,leffingwell_goodscents
151.16,C1=CC=C(C=C1)CC[N+](=O)[O-],2-nitroethylbenzene,(2-nitroethyl)benzene,goodscents,leffingwell_goodscents
154.23,COC1=CC=C(C=C1)CS,(4-methoxyphenyl)methanethiol,6258-60-2,goodscents,leffingwell_goodscents
184.27,CCCCOC(=O)C1CCCCC1,butyl cyclohexanecarboxylate,butyl cyclohexanecarboxylate,goodscents,leffingwell_goodscents
194.23,CC1=CC=C(C=C1)OCCOC(=O)C,2-(4-methylphenoxy)ethyl acetate,4-(2-acetoxyethoxy)toluene,goodscents,leffingwell_goodscents
188.22,CC(=O)OCCCCCOC(=O)C,5-acetyloxypentyl acetate,"1,5-diacetoxypentane",goodscents,leffingwell_goodscents
410.6,CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,"2,2-bis(3,7-dimethylocta-2,6-dienoxy)ethylbenzene","[2,2-bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",goodscents,leffingwell_goodscents
278.4,CCC(=O)OC(C)(CCC=C(C)CCC=C(C)C)C=C,"3,7,11-trimethyldodeca-1,6,10-trien-3-yl propanoate",nerolidyl propionate,goodscents,leffingwell_goodscents
220.31,CCCCCCCOC(=O)C1=CC=CC=C1,heptyl benzoate,heptyl benzoate,goodscents,leffingwell_goodscents
134.2,CCSCCC(=O)O,3-ethylsulfanylpropanoic acid,3-(ethylthio)propanoic acid,goodscents,leffingwell_goodscents
190.24,CC(=O)OCCC(=C)C1=CC=CC=C1,3-phenylbut-3-enyl acetate,3-phenylbut-3-enyl acetate,goodscents,leffingwell_goodscents
136.23,CC1=CC[C@@H]2C[C@H]1C2(C)C,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",(+)-alpha-pinene,goodscents,leffingwell_goodscents
98.1,C1CC(=O)C(=C1)O,2-hydroxycyclopent-2-en-1-one,2-hydroxycyclopent-2-en-1-one,goodscents,leffingwell_goodscents
210.31,CCCCCCCCC#CC(=O)OCC,ethyl undec-2-ynoate,ethyl undec-2-ynoate,goodscents,leffingwell_goodscents
164.24,CC(C)(CC1=CC=CC=C1)CO,"2,2-dimethyl-3-phenylpropan-1-ol",13351-61-6,goodscents,leffingwell_goodscents
154.19,CC(=O)C(=O)C1=CC=CS1,"1-thiophen-2-ylpropane-1,2-dione","1-(2-thienyl)propane-1,2-dione",goodscents,leffingwell_goodscents
156.26,CC(C)C1CCC(CC1)CO,(4-propan-2-ylcyclohexyl)methanol,4-(1-methylethyl)cyclohexanemethanol,goodscents,leffingwell_goodscents
162.23,C=CCOCCC1=CC=CC=C1,2-prop-2-enoxyethylbenzene,allyl phenethyl ether,goodscents,leffingwell_goodscents
446.5,CCCCCCCCCCCC1=NCC[N+]1(CCOCC(=O)[O-])CC(=O)[O-].[OH-].[Na+].[Na+],"disodium;2-[1-[2-(carboxylatomethoxy)ethyl]-2-undecyl-4,5-dihydroimidazol-1-ium-1-yl]acetate;hydroxide",14350-97-1,goodscents,leffingwell_goodscents
174.28,CC=CC1=C(C=CC(=C1)C(C)C)C,1-methyl-4-propan-2-yl-2-prop-1-enylbenzene,2-prop-1-enyl-p-cymene,goodscents,leffingwell_goodscents
170.29,CCCCCCCC(=O)CCC,undecan-4-one,4-undecanone,goodscents,leffingwell_goodscents
269.29,COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,methyl 2-[(4-methoxyphenyl)methylideneamino]benzoate,14735-72-9,goodscents,leffingwell_goodscents
74.12,CC[C@@H](C)O,(2R)-butan-2-ol,(r)-(-)-2-butanol,goodscents,leffingwell_goodscents
152.19,CC1=CC=C(C=C1)OCCO,2-(4-methylphenoxy)ethanol,2-(p-tolyloxy)ethanol,goodscents,leffingwell_goodscents
150.22,CCCCC1=NC=CN=C1C,2-butyl-3-methylpyrazine,2-butyl-3-methylpyrazine,goodscents,leffingwell_goodscents
154.25,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,"(1R,6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",cis-piperitol,goodscents,leffingwell_goodscents
154.25,CC1=C[C@@H]([C@H](CC1)C(C)C)O,"(1R,6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",trans-piperitol,goodscents,leffingwell_goodscents
328.5,CCCCCCCCOC(=O)CC(=O)OCCCCCCCC,dioctyl propanedioate,dioctyl malonate,goodscents,leffingwell_goodscents
580.5,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,"5-hydroxy-2-(4-hydroxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",naringenin 7-rutinoside,goodscents,leffingwell_goodscents
194.27,CC(=O)OC1CC2CC1C3C2CCC3,"8-tricyclo[5.2.1.02,6]decanyl acetate",64001-15-6,goodscents,leffingwell_goodscents
238.37,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl pentanoate,terpinyl valerate,goodscents,leffingwell_goodscents
154.21,CCOC(=O)C1CCC=CC1,ethyl cyclohex-3-ene-1-carboxylate,15111-56-5,goodscents,leffingwell_goodscents
149.23,CC1=CCC(C1(C)C)CC#N,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",15373-31-6,goodscents,leffingwell_goodscents
168.28,CC1=CCC(CC1)C(C)CCO,3-(4-methylcyclohex-3-en-1-yl)butan-1-ol,3-(4-methylcyclohex-3-en-1-yl)butan-1-ol,goodscents,leffingwell_goodscents
148.2,CC(CC=O)C1=CC=CC=C1,3-phenylbutanal,3-phenylbutyraldehyde,goodscents,leffingwell_goodscents
168.23,CC=CC=CCOC(=O)C(C)C,"hexa-2,4-dienyl 2-methylpropanoate","hexa-2,4-dienyl isobutyrate",goodscents,leffingwell_goodscents
154.21,CCC(=O)OCC=CC=CC,"hexa-2,4-dienyl propanoate","2,4-hexadien-1-ol, propanoate",goodscents,leffingwell_goodscents
168.23,CCCC(=O)OCC=CC=CC,"hexa-2,4-dienyl butanoate","hexa-2,4-dienyl butanoate",goodscents,leffingwell_goodscents
198.26,CCCC1CC(=C(O1)C)C(=O)OCC,"ethyl 5-methyl-2-propyl-2,3-dihydrofuran-4-carboxylate",109176-12-7,goodscents,leffingwell_goodscents
192.3,CC1=C(C2(CC1CC2CO)C(=C)C)C,"(5,6-dimethyl-1-prop-1-en-2-yl-2-bicyclo[2.2.1]hept-5-enyl)methanol",110458-85-0,goodscents,leffingwell_goodscents
188.26,CC(CC=O)C1=CC(=CC=C1)C(=C)C,3-(3-prop-1-en-2-ylphenyl)butanal,125109-84-4,goodscents,leffingwell_goodscents
190.28,CC(C)C1=CC(=CC=C1)C(C)CC=O,3-(3-propan-2-ylphenyl)butanal,isopropylphenylbutanal,goodscents,leffingwell_goodscents
180.29,CCC1(C(C(=CC(=O)C1C)C)C)C,"5-ethyl-3,4,5,6-tetramethylcyclohex-2-en-1-one","5-ethyl-3,4,5,6-tetramethyl-2-cyclohexen-1-one",goodscents,leffingwell_goodscents
1297.1,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,"5,10,15,20,25,30,35,40-octakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39-hexadecaoxanonacyclo[36.2.2.23,6.28,11.213,16.218,21.223,26.228,31.233,36]hexapentacontane-41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56-hexadecol",.gama.-cyclodextrin,goodscents,leffingwell_goodscents
204.35,CC1=CCC(CC1)C(=CCC=C(C)C)C,"1-methyl-4-(6-methylhepta-2,5-dien-2-yl)cyclohexene",alpha-bisabolene,goodscents,leffingwell_goodscents
204.35,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",alpha-cubebene,goodscents,leffingwell_goodscents
170.25,CCCCCCC1CCOC1=O,3-hexyloxolan-2-one,alpha-hexyl-gamma-butyrolactone,goodscents,leffingwell_goodscents
156.26,CC(C)CCCC(C)(C=C)O,"3,7-dimethyloct-1-en-3-ol","3,7-dimethyl-1-octen-3-ol",goodscents,leffingwell_goodscents
154.25,CCC(C)(C=CC=C(C)C)O,"3,7-dimethylocta-4,6-dien-3-ol","4,6-octadien-3-ol, 3,7-dimethyl-",goodscents,leffingwell_goodscents
182.3,CCOC1CC2CCC1(C2(C)C)C,"2-ethoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",ethoxybornane,goodscents,leffingwell_goodscents
270.5,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C,"1,1,4a-trimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene","7-isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,9,10,10a-octahydrophenanthrene",goodscents,leffingwell_goodscents
