InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
UIKJRDSCEYGECG-UHFFFAOYSA-N,CC(C)C(=O)OCC1=CC=CC=C1,"floral, fruity, sweet, juicy, rose, oily, powdery, jasmine, tropical, woody",benzyl isobutyrate,"floral, fruity","sweet, juicy, floral, rose, fruity, oily, powdery, jasmine, tropical, woody",both,exact
JIMGVOCOYZFDKB-UHFFFAOYSA-N,CC(C)CC(=O)OCCC1=CC=CC=C1,"balsamic, fruity, rose, sweet, blueberry, ripe, floral, pineapple, apricot, apple, peach",Phenyl ethyl isovalerate,"balsamic, fruity, rose","sweet, blueberry, ripe, floral, rose, fruity, pineapple, apricot, apple, peach",both,exact
WXPWPYISTQCNDP-UHFFFAOYSA-N,C=CCCCCCCO,,7-octen-1-ol,,,none,unmatched
GVONPEQEUQYVNH-SNAWJCMRSA-N,CC/C=C/CC1=C(C(=O)CC1)C,"herbal, jasmine, sweet, spicy, fatty, floral, fruity, creamy, waxy, lactonic",Isojasmone,"herbal, jasmine, sweet","spicy, fatty, floral, fruity, creamy, waxy, lactonic",both,exact
QGFSQVPRCWJZQK-UHFFFAOYSA-N,C=CCCCCCCCCO,"aldehydic, fresh, rose, waxy, clean, dewy",9-decen-1-ol,"aldehydic, fresh, rose, waxy","aldehydic, clean, rose, fresh, dewy, waxy",both,exact
FHUODBDRWMIBQP-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)OC,"anisic, floral, sweet, spicy, fruity, powdery, licorice, cherry, tarragon",Ethyl p-anisate,"anisic, floral, sweet","sweet, spicy, floral, fruity, anisic, powdery, licorice, cherry, tarragon",both,exact
PRNJXUQTUSFYLV-NTCAYCPXSA-N,CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C,"sweet, floral, freesia, fresh, woody, citrus, waxy",Nerolidyl acetate,,"sweet, floral, freesia, fresh, woody, citrus, waxy",gs_only,exact
YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(CCC1=CC=CC=C1)O,"floral, green, herbal, sweet, clean, rose, violet, fresh, lily",dimethyl ethyl phenyl carbinol,"floral, green, herbal, sweet","clean, floral, rose, violet, fresh, green, lily",both,exact
TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,"fruity, pineapple, sweet, candy, tropical, waxy",allyl cyclohexylpropionate,"fruity, pineapple, sweet","sweet, fruity, pineapple, candy, tropical, waxy",both,exact
JTHVYOIHZNYRCC-UHFFFAOYSA-N,CCCCCCC1CCCC1=O,"floral, fruity, green, jasmine",Jasmatone,"floral, fruity, green, jasmine",,leff_only,exact
VZBFPIMCUSPDLS-UHFFFAOYSA-N,CCCCCCC(C)(CC)O,,3-methyl-3-nonanol,,,none,unmatched
VONGZNXBKCOUHB-UHFFFAOYSA-N,CCCC(=O)OCC1=CC=CC=C1,"apricot, floral, fruity, plum, sweet, loganberry, pineapple, apple, fresh, jasmine, tropical, waxy",benzyl butyrate,"apricot, floral, fruity, plum","sweet, loganberry, fruity, pineapple, apricot, apple, fresh, jasmine, tropical, waxy",both,exact
MQBIZQLCHSZBOI-UHFFFAOYSA-N,CC(=CCCC1=CCC(CC1)C=O)C,"aldehydic, citrus, floral, marine, greasy",Empetal,"aldehydic, citrus, floral","aldehydic, marine, greasy, floral, citrus",both,exact
VNWOJVJCRAHBJJ-UHFFFAOYSA-N,CCCCCC1CCCC1=O,"foliage, floral, rose, herbal, oily, coconut, green, jasmine",Quintone,,"foliage, floral, rose, herbal, oily, coconut, green, jasmine",gs_only,exact
LOQFOBUZYRBURV-UHFFFAOYSA-N,CCCCCC1C(CC(=O)O1)C,"buttery, coconut, metallic, plum, floral, tuberose, waxy, lactonic",Methyl tuberate,"buttery, coconut","metallic, plum, floral, tuberose, waxy, lactonic",both,exact
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCC1=CC=CC=C1,"floral, fruity, jasmine, sweet, banana, balsam",Benzyl propionate,"floral, fruity, jasmine","sweet, floral, banana, fruity, jasmine, balsam",both,exact
AXORVIZLPOGIRG-UHFFFAOYSA-N,CC(CN)C1=CC=CC=C1,,beta-methylphenylethylamine,,,none,unmatched
SKQYTJLYRIFFCO-UHFFFAOYSA-N,CCCCCCCCCC1CCCC(=O)O1,"buttery, creamy, fatty, milky, sweet, oily, dairy, cheesy, waxy",d-tetradecalactone,"buttery, creamy, fatty, milky, sweet","sweet, fatty, oily, creamy, milky, dairy, cheesy, buttery, waxy",both,exact
XPTXKXKPWKNYKB-UHFFFAOYSA-N,CCCCCCCC1CC=CC(=O)O1,"buttery, coconut, creamy, dairy, waxy, fatty, lactonic",delta-2-decenolactone,"buttery, coconut, creamy, dairy, waxy","creamy, fatty, coconut, lactonic",both,exact
HETFMJQWNWIBPN-UHFFFAOYSA-N,CCCCCCCCC=CC#N,,undecene-2-nitrile,,,none,unmatched
STZUZYMKSMSTOU-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)C,"citrus, floral, green, mint, rose, waxy, aldehydic, fatty, herbal, apple, anisic, fresh, bergamot, woody, grapefruit",3-Octyl acetate,"citrus, floral, green, mint, rose, waxy","aldehydic, fatty, rose, herbal, apple, anisic, fresh, green, citrus, bergamot, woody, mint, grapefruit, waxy",both,exact
SZMNDOUFZGODBR-UHFFFAOYSA-N,CCCCCC(CCCC)O,,5-decanol,,,none,unmatched
PJXHBTZLHITWFX-UHFFFAOYSA-N,CCCCCCCC1CCCC1=O,"fruity, oily, fresh, jasmine, tropical, peach",2-heptylcyclopentanone,,"fruity, oily, fresh, jasmine, tropical, peach",gs_only,exact
LMETVDMCIJNNKH-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOCC=O,"citrus, floral, melon, rose, sweet, aldehydic, fresh, muguet, green, honeysuckle, waxy",Citronellyl oxyacetaldehyde,"citrus, floral, melon, rose","sweet, aldehydic, floral, melon, fresh, muguet, citrus, green, honeysuckle, waxy",both,exact
KGWPHCDTOLQQEP-UHFFFAOYSA-N,CC1=C2C(=CC=C1)C=CN2,,7-Methylindole,,,none,unmatched
FTXUQEKXCJSWMO-UHFFFAOYSA-N,C1CCCCOC(=O)CCC1,,Nonalactone,,,none,unmatched
ZWKNLRXFUTWSOY-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/C#N,"spicy, cumin, cinnamon, cassia",Cinnamyl nitrile,,"spicy, cumin, cinnamon, cassia",gs_only,exact
VXCUURYYWGCLIH-UHFFFAOYSA-N,CCCCCCCCCCCC#N,"dry, metallic, spicy, orange, citrus",Clonal,,"dry, metallic, spicy, orange, citrus",gs_only,exact
MJTPMXWJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOC1=CC=CC=C1,"floral, fruity, honey, sweet, rose, apple, powdery, green, tropical, waxy",2-Phenoxyethyl isobutyrate,"floral, fruity, honey","sweet, rose, honey, floral, fruity, apple, powdery, green, tropical, waxy",both,exact
YPKBCLZFIYBSHK-UHFFFAOYSA-N,CC1=CC2=C(C=C1)NC=C2,,5-Methylindole,,,none,unmatched
GOMAKLPNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1C(O1)C2=CC=CC=C2,"berry, caramellic, fruity, strawberry, sweet",Ethyl phenyl glycidate,"berry, caramellic, fruity, strawberry, sweet",,leff_only,exact
HFNGYHHRRMSKEU-UHFFFAOYSA-N,CC(=O)OCC1=CC=C(C=C1)OC,"balsamic, cherry, coumarinic, floral, fruity, vanilla, sweet, plum, powdery, balsam, tonka",Anisyl acetate,"balsamic, cherry, coumarinic, floral, fruity, vanilla","sweet, vanilla, plum, fruity, powdery, cherry, balsam, tonka",both,exact
FQMZVFJYMPNUCT-YRNVUSSQSA-N,CC(=CCC/C(=C/COC=O)/C)C,"fresh, fruity, green, leafy, rose, floral, apple, neroli, tropical, peach",Geranyl formate,"fresh, fruity, green, leafy, rose","floral, rose, fruity, apple, fresh, green, neroli, tropical, peach",both,exact
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=CCC/C(=C\COC(=O)C)/C)C,"floral, fruity, sweet, rose, grapefruit, pear, dewy, tropical, soapy, citrus",Neryl acetate,"floral, fruity, sweet","sweet, floral, rose, grapefruit, fruity, pear, dewy, tropical, soapy, citrus",both,exact
PXRBWNLUQYZAAX-UHFFFAOYSA-N,CCCCC1CCCC(=O)O1,"coconut, fatty, oily, sweet, creamy, coumarinic, milky",delta-Nonalactone,"coconut, fatty, oily, sweet","sweet, fatty, coconut, oily, creamy, coumarinic, milky",both,exact
RZZLMGATMUAJPX-UHFFFAOYSA-N,CCCCCCCCC1CCCC(=O)O1,"buttery, creamy, dairy, fatty, musty, oily, milky",delta-tridecalactone,"buttery, creamy, dairy, fatty","musty, oily, creamy, milky, dairy, buttery",both,exact
BYCHQEILESTMQU-FMIVXFBMSA-N,CCC(=O)OC/C=C(\C)/CCC=C(C)C,"fruity, grape, rose, sweet, vegetable, floral, honey, powdery, geranium, tropical, citrus, waxy",Geranyl propionate,"fruity, grape, rose, sweet","vegetable, floral, rose, honey, fruity, powdery, geranium, tropical, citrus, waxy",both,exact
NTPLXRHDUXRPNE-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)OC,"floral, hay, sweet, vanilla, cherry, powdery, anisic, balsamic, hawthorn, acacia",para-methoxyacetophenone,"floral, hay, sweet","sweet, vanilla, cherry, powdery, anisic, balsamic, hawthorn, acacia",both,exact
UCSIFMPORANABL-UHFFFAOYSA-N,CC(C)CCCC(C)CC=O,"citrus, fresh, green, lemon, aldehydic",Tetrahydro citral,"citrus, fresh, green","lemon, aldehydic, citrus, green",both,exact
ZSBOMYJPSRFZAL-JLHYYAGUSA-N,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"fruity, rose, sweet, apricot, fresh, raspberry, green, tropical, peach, waxy",Geranyl butyrate,"fruity, rose, sweet","sweet, rose, fruity, apricot, fresh, raspberry, green, tropical, peach, waxy",both,exact
BLRHMMGNCXNXJL-UHFFFAOYSA-N,CN1C=CC2=CC=CC=C21,,1-Methylindole,,,none,unmatched
YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)C1=CN=CC=C1,"herbal, sweet, tobacco, warm",Methyl nicotinate,"herbal, sweet, tobacco","herbal, tobacco, warm",both,exact
MINYPECWDZURGR-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,"sweet, powdery, musk, fatty",musk tibetene,,"sweet, powdery, musk, fatty",gs_only,exact
ZFGBKXBPHOUSJX-UHFFFAOYSA-N,CC1CC=CCCCCCCCCC(=O)C1,"ambergris, animal, fatty, powdery, anisic, woody, clean, musk",Cosmone,,"ambergris, animal, fatty, powdery, anisic, woody, clean, musk",gs_only,exact
YWVSYRJWCROMKO-UHFFFAOYSA-N,CC(C1CCCC(C1)(C)C)OC(=O)C,"floral, rose, fruity, geranium, musk","1-(3,3-dimethylcyclohexyl)ethyl acetate",,"floral, rose, fruity, geranium, musk",gs_only,exact
CVKMFSAVYPAZTQ-UHFFFAOYSA-N,CCCCC(C)C(=O)O,"lard, fatty, chicken, fruity, acidic, savory, oily, roasted, cheesy",2-methylhexanoic acid,,"lard, fatty, chicken, fruity, acidic, savory, oily, roasted, cheesy",gs_only,exact
NZQMQVJXSRMTCJ-UHFFFAOYSA-N,CCCC(C)CC(=O)O,"cheesy, fruity, sour",3-methylhexanoic acid,"cheesy, fruity, sour",,leff_only,exact
NTWSIWWJPQHFTO-AATRIKPKSA-N,CCC/C(=C/C(=O)O)/C,,(E)-3-methyl-2-hexenoic acid,,,none,unmatched
RGRNSTGIHROKJB-UHFFFAOYSA-N,CCCC(C)(CC(=O)O)O,,3-hydroxy-3-methylhexanoic acid,,,none,unmatched
NKBWMBRPILTCRD-UHFFFAOYSA-N,CCCCCC(C)C(=O)O,"cheesy, fatty, sour, sweaty, buttermilk, green, waxy",2-methylheptanoic acid,"cheesy, fatty, sour","sweaty, buttermilk, green, cheesy, waxy",both,exact
JZBCTZLGKSYRSF-UHFFFAOYSA-N,CCC1=NC=C(N=C1C)C,"almond, burnt, chocolate, cocoa, hazelnut, nutty, musty, caramellic, peanut, coffee, roasted","2-Ethyl-3,5-dimethylpyrazine","almond, burnt, chocolate, cocoa, hazelnut, nutty","musty, caramellic, cocoa, nutty, peanut, coffee, burnt, almond, roasted",both,exact
CHCKBDDEJDVRSJ-UHFFFAOYSA-N,CCC(C)C1=C(C=CC=N1)OC,,2-sec-Butyl-3-methoxypyridine,,,none,unmatched
ZBYPSGBBPAPHDG-UHFFFAOYSA-N,CC(C)CC1=C(C=CC=N1)OC,,2-isobutyl-3-methoxypyridine,,,none,unmatched
FYGUSUBEMUKACF-UHFFFAOYSA-N,C1C2CC(C1C=C2)C(=O)O,"fruity, green",5-norbornene-2-carboxylic acid,,"fruity, green",gs_only,exact
LXXNWCFBZHKFPT-UHFFFAOYSA-N,CCOC(=O)C(C)S,"fruity, sulfurous, meaty, onion",Ethyl 2-mercaptopropionate,"fruity, sulfurous","meaty, sulfurous, onion",both,exact
XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)C1=CC2=CC=CC=C2C=C1,"orange, sweet, floral, honey, powdery, neroli, orangeflower",methyl beta-naphthyl ketone,"orange, sweet","sweet, floral, honey, powdery, neroli, orangeflower",both,exact
JLPUXFOGCDVKGO-TUAOUCFPSA-N,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"earthy, green, herbal, musty, fresh, humus",(-)-geosmin,"earthy, green, herbal, musty","musty, earthy, fresh, humus",both,exact
JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCSS(=O)CC=C,,Diallyldisulfid,,,none,unmatched
RTUMCNDCAVLXEP-UHFFFAOYSA-N,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"gasoline, woody, licorice","1,1,6-Trimethyl-1,2-dihydronaphthalene","gasoline, woody",licorice,both,exact
