inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
PQLMXFQTAMDXIZ-UHFFFAOYSA-N,Isoamyl butyrate,CCCC(=O)OCCC(C)C,,Fatty acids,158.24099999999999,463.3,12,12,plants,0.9166666666666666,0.08333333333333333,0.0,0.0,Capsicum annuum; Carica papaya; Ceratonia siliqua
MDCGEAGEQVMWPE-AATRIKPKSA-N,,CC1=CC(=O)CC(C)(C)C1/C=C/C(C)O,,Terpenoids,208.30100000000002,680.02,12,11,plants,1.0,0.0,0.0,0.0,Drymaria cordata; Drymaria diandra; Nicotiana acuminata
CCEFMUBVSUDRLG-IDKOKCKLSA-N,"Limonene oxide, (-)-",C=C(C)[C@H]1CCC2(C)OC2C1,minty,Terpenoids,152.237,465.22999999999996,12,12,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
YNBADRVTZLEFNH-UHFFFAOYSA-N,METHYL NICOTINATE,COC(=O)c1cccnc1,"herbal, sweet, tobacco, warm",Alkaloids,137.138,498.35999999999996,11,11,plants,0.8181818181818182,0.0,0.0,0.18181818181818182,Annona muricata; Areca Catechu; Areca catechu
YGCZTXZTJXYWCO-UHFFFAOYSA-N,3-Phenylpropanal,O=CCCc1ccccc1,"balsamic, floral, green, aldehydic, leafy, cortex, melon, fresh",Shikimates and Phenylpropanoids,134.17799999999997,480.85999999999996,11,10,plants,0.9,0.1,0.0,0.0,Aleuroglyphus ovatus; Chondropetalum paniculatum; Cinnamomum cassia
NWVVVBRKAWDGAB-UHFFFAOYSA-N,4-Methoxyphenol,COc1ccc(O)cc1,,Shikimates and Phenylpropanoids,124.13899999999997,489.48,11,7,plants,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,Ascia monuste; Cannabis sativa; Cordyceps sinensis
UXFSPRAGHGMRSQ-UHFFFAOYSA-N,2-ISOBUTYL-3-METHOXYPYRAZINE,COc1nccnc1CC(C)C,green,Alkaloids,166.224,566.56,11,11,plants,0.6363636363636364,0.2727272727272727,0.0,0.09090909090909091,Amata; Asclepias curassavica; Capsicum annuum
KGEKLUUHTZCSIP-JFGNBEQYSA-N,Isobornyl acetate,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,"camphoreous, earthy, fruity, herbal, pine, woody",Terpenoids,196.29,541.27,11,11,plants,1.0,0.0,0.0,0.0,Callitris baileyi; Chrysanthemum indicum; Chrysanthemum x morifolium
CCEFMUBVSUDRLG-BBBLOLIVSA-N,(+)-trans-Limonene oxide,C=C(C)[C@@H]1CC[C@]2(C)O[C@@H]2C1,,Terpenoids,152.237,465.22999999999996,11,11,plants,0.9090909090909091,0.0,0.0,0.09090909090909091,Artemisia capillaris; Citrus medica; Citrus paradisi
UENWRTRMUIOCKN-UHFFFAOYSA-N,BENZYL MERCAPTAN,SCc1ccccc1,"garlic, onion, sulfurous, horseradish, alliaceous, coffee, minty, sharp",Shikimates and Phenylpropanoids,124.20799999999996,449.29999999999995,11,9,plants,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,Agave atrovirens; Anemarrhena asphodeloides; Coronopus didymus
SUAUILGSCPYJCS-UHFFFAOYSA-N,MUSK AMBRETTE,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"floral, musk, sweet, musty",,268.26899999999995,843.6299999999999,11,10,plants,0.8,0.1,0.1,0.0,Agave atrovirens; Anemarrhena asphodeloides; Euphorbia royleana
TVQGDYNRXLTQAP-UHFFFAOYSA-N,ETHYL HEPTANOATE,CCCCCCC(=O)OCC,"cognac, fruity, winey, sweet, rummy, estery, berry, banana, pineapple, green",Fatty acids,158.24099999999999,463.73999999999995,11,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Carica papaya; Hippophae rhamnoides; Homo sapiens
OSOIQJGOYGSIMF-UHFFFAOYSA-N,CYCLOPENTADECANONE,O=C1CCCCCCCCCCCCCC1,"natural, animal, powdery, musk",Fatty acids,224.38799999999992,673.27,11,9,plants,0.5555555555555556,0.4444444444444444,0.0,0.0,Acidum thymici; Angelica acutiloba; Angelica gigas
WAPNOHKVXSQRPX-ZETCQYMHSA-N,(S)-1-Phenylethanol,C[C@H](O)c1ccccc1,"floral, strawberry, hyacinth",Shikimates and Phenylpropanoids,122.16699999999996,501.06,11,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
ZCHOPXVYTWUHDS-WAYWQWQTSA-N,,CC/C=C\CCOC(=O)CCC,,Fatty acids,170.25199999999998,490.78000000000003,11,10,plants,1.0,0.0,0.0,0.0,Aca sellowiana; Acca sellowiana; Ailanthus altissima
JLIDVCMBCGBIEY-UHFFFAOYSA-N,ETHYL VINYL KETONE,C=CC(=O)CC,"alliaceous, pungent, radish, spicy, peppery, garlic, onion, ethereal",Fatty acids,84.118,364.54999999999995,11,11,plants,0.9090909090909091,0.09090909090909091,0.0,0.0,Actinidia chinensis; Carica papaya; Cichorium endivia
RQFCJASXJCIDSX-UUOKFMHZSA-N,,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,,Carbohydrates,363.223,1190.48,11,9,plants,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,Auxenochlorella pyrenoidosa; Caenorhabditis elegans; Chlorella pyrenoidosa
XPQPWPZFBULGKT-UHFFFAOYSA-N,METHYL UNDECANOATE,CCCCCCCCCCC(=O)OC,,Fatty acids,200.32199999999997,532.3799999999999,11,11,plants,1.0,0.0,0.0,0.0,Anethum graveolens; Apium graveolens; Astragalus membranaceus
CETWDUZRCINIHU-SSDOTTSWSA-N,(R)-(-)-2-Heptanol,CCCCC[C@@H](C)O,"sweet, fruity, fatty, oily",Fatty acids,116.20399999999998,451.5,11,10,plants,1.0,0.0,0.0,0.0,Bistorta manshuriensis; Bistorta officinalis; Curcuma kwangsiensis
RJUFJBKOKNCXHH-UHFFFAOYSA-N,METHYL PROPIONATE,CCC(=O)OC,"ethereal, fruity, rummy, strawberry, apple, fresh",Fatty acids,88.106,349.34,11,10,plants,0.9,0.1,0.0,0.0,Actinidia chinensis; Amaranthus retroflexus; Carica papaya
SMWDFEZZVXVKRB-UHFFFAOYSA-N,QUINOLINE,c1ccc2ncccc2c1,"animal, musty, sweet, tobacco, medicinal, earthy, leathery",Alkaloids,129.16199999999998,504.88,11,9,plants,0.6666666666666666,0.1111111111111111,0.0,0.0,Gymnodinium nagasakiense; Karenia mikimotoi; Mentha gentilis
FGKJLKRYENPLQH-UHFFFAOYSA-N,4-Methylvaleric acid,CC(C)CCC(=O)O,"cheesy, pungent, sour",Fatty acids,116.15999999999998,481.95,11,11,plants,0.7272727272727273,0.09090909090909091,0.0,0.18181818181818182,Amorphophallus elatus; Capsicum annuum var. annuum; Fragaria
JECYUBVRTQDVAT-UHFFFAOYSA-N,2'-Hydroxyacetophenone,CC(=O)c1ccccc1O,,Shikimates and Phenylpropanoids,136.14999999999998,543.81,11,10,plants,1.0,0.0,0.0,0.0,Aronia melanocarpa; Carissa edulis; Carissa inermis
HDDLVZWGOPWKFW-UHFFFAOYSA-N,Trimethyl citrate,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,,Fatty acids,234.20399999999998,669.1299999999999,11,11,plants,1.0,0.0,0.0,0.0,Corylus avellana; Cratoxylum cochinchinense; Dioscorea japonica
RFVNOJDQRGSOEL-UHFFFAOYSA-N,Ethylene glycol monostearate,CCCCCCCCCCCCCCCCCC(=O)OCCO,,Fatty acids,328.53700000000003,807.5999999999999,10,9,plants,1.0,0.0,0.0,0.0,Adenanthera pavonina; Aleurites cordata; Bupleurum smithii var. parvifolium
NOTCZLKDULMKBR-UHFFFAOYSA-N,3-Methoxy-5-methylphenol,COc1cc(C)cc(O)c1,,Polyketides,138.166,517.34,10,9,plants,0.7777777777777778,0.0,0.2222222222222222,0.0,Calypogeia integristipula; Cetraria islandica; Cirsium brevistylum
UBLAMKHIFZBBSS-UHFFFAOYSA-N,Isoamyl valerate,CCCCC(=O)OCCC(C)C,,Fatty acids,172.26799999999997,486.18,10,10,plants,0.9,0.1,0.0,0.0,Acmella ciliata; Capsicum annuum; Catha edulis
POQLVOYRGNFGRM-UHFFFAOYSA-N,2-Tetradecanone,CCCCCCCCCCCCC(C)=O,,Fatty acids,212.37699999999995,573.79,10,10,plants,0.6,0.1,0.1,0.2,Commiphora rostrata; Evernia prunastri; Flavobacterium
PBGWNXWNCSSXCO-UHFFFAOYSA-N,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,"fatty, fruity, green, herbal, estery, berry, apple, waxy",Fatty acids,228.37599999999992,578.1399999999999,10,10,plants,1.0,0.0,0.0,0.0,Boswellia carteri; Boswellia carterii; Boswellia sacra
LSJMDWFAADPNAX-UHFFFAOYSA-N,PROPYL ISOVALERATE,CCCOC(=O)CC(C)C,,Fatty acids,144.21399999999997,440.41999999999996,10,10,plants,0.8,0.2,0.0,0.0,Acmella ciliata; Catha edulis; Chresta sphaerocephala
ZTJZJYUGOJYHCU-RMKNXTFCSA-N,,CC(=O)/C=C/C12OC1(C)CCCC2(C)C,,Terpenoids,208.30099999999993,595.8199999999999,10,9,plants,0.6666666666666666,0.0,0.0,0.3333333333333333,Camellia sinensis; Ceratophyllum demersum; Craibiodendron yunnanese
WNZQDUSMALZDQF-UHFFFAOYSA-N,PHTHALIDE,O=C1OCc2ccccc21,,Polyketides,134.13399999999996,475.39,10,10,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
NSSALFVIQPAIQK-BQYQJAHWSA-N,,CCCCCC/C=C/CO,,Fatty acids,142.242,501.86,10,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Anomala albopilosa; Bistorta manshuriensis; Bistorta officinalis
DTCCTIQRPGSLPT-ONEGZZNKSA-N,trans-2-Pentenal,CC/C=C/C=O,,Fatty acids,84.118,366.82,10,9,plants,1.0,0.0,0.0,0.0,Abrus precatorius; Arctostaphylos uva-ursi; Camellia saluenensis
ZBCBWPMODOFKDW-UHFFFAOYSA-N,DIETHANOLAMINE,OCCNCCO,,Alkaloids,105.137,525.65,10,9,plants,0.7777777777777778,0.2222222222222222,0.0,0.0,Caenorhabditis elegans; Crepis pulchra; Echinops exaltatus
ZJIQIJIQBTVTDY-VOTSOKGWSA-N,,C=CC(C)(O)C/C=C/C(=C)C,,Terpenoids,152.23699999999997,514.75,10,10,plants,1.0,0.0,0.0,0.0,Asarum canadense; Hamamelis virginiana; Laggera pterodonta
QNVRIHYSUZMSGM-LURJTMIESA-N,(S)-(+)-2-Hexanol,CCCC[C@H](C)O,,Fatty acids,102.17699999999998,428.62,10,10,plants,1.0,0.0,0.0,0.0,Camellia saluenensis; Carica papaya; Carthamus tinctorius
NTOPKICPEQUPPH-UHFFFAOYSA-N,2-ISOPROPYL-3-METHOXYPYRAZINE,COc1nccnc1C(C)C,"earthy, potato, vegetable, nutty, chocolate",Alkaloids,152.19699999999997,543.6800000000001,10,10,plants,0.7,0.2,0.0,0.1,Asclepias curassavica; Coccinella septempunctata; Coffea arabica
RWCCWEUUXYIKHB-UHFFFAOYSA-N,BENZOPHENONE,O=C(c1ccccc1)c1ccccc1,"rose, metallic, herbal, powdery, balsamic, geranium",Shikimates and Phenylpropanoids,182.222,604.27,10,7,plants,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,Acacia dealbata; Capsicum annuum; Daucus carota
SHOJXDKTYKFBRD-UHFFFAOYSA-N,MESITYL OXIDE,CC(=O)C=C(C)C,,Fatty acids,98.145,394.78999999999996,10,9,plants,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,Ardisiae japonicae; Bistorta manshuriensis; Bistorta officinalis
XVSZRAWFCDHCBP-UHFFFAOYSA-N,Isopentyl hexanoate,CCCCCC(=O)OCCC(C)C,,Fatty acids,186.29499999999996,509.06,10,10,plants,1.0,0.0,0.0,0.0,Artemisia annua; Bothriochloa bladhii; Carica papaya
PTEYJUIKYIKULL-UHFFFAOYSA-N,ETHYL PENTADECANOATE,CCCCCCCCCCCCCCC(=O)OCC,,Fatty acids,270.45699999999994,646.78,10,9,plants,0.7777777777777778,0.0,0.0,0.2222222222222222,Carica papaya; Coriandrum sativum; Ligusticum chuanxiong
OBHGOXFSRVNKBS-AATRIKPKSA-N,,CC(=O)/C=C/C1=C(C)C(=O)CCC1(C)C,,Terpenoids,206.28499999999994,651.8,10,10,plants,0.5,0.1,0.0,0.4,Aster scaber; Boronia megastigma; Camellia Sinensis
CIBKSMZEVHTQLG-UHFFFAOYSA-N,"5-Ethyl-2,3-dimethylpyrazine",CCc1cnc(C)c(C)n1,"almond, burnt, chocolate, cocoa, nutty, roasted, popcorn",Alkaloids,136.19799999999998,526.6800000000001,10,10,plants,0.6,0.1,0.0,0.3,Aconitum kongboense; Chimaphila umbellata; Collinsonia canadensis
BYGQBDHUGHBGMD-YFKPBYRVSA-N,(S)-2-methylbutanal,CC[C@H](C)C=O,,Fatty acids,86.13399999999999,362.21999999999997,10,10,plants,0.9,0.1,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
SJWFXCIHNDVPSH-QMMMGPOBSA-N,(S)-(+)-2-Octanol,CCCCCC[C@H](C)O,"mushroom, fatty, grape, oily, creamy",Fatty acids,130.231,474.38,10,10,plants,1.0,0.0,0.0,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
ZPKNTCZTABQJPS-PKNBQFBNSA-N,,CCOC(=O)/C=C(\C)CCC=C(C)C,,Terpenoids,196.28999999999996,540.46,10,10,plants,1.0,0.0,0.0,0.0,Acacia arabica; Acer tataricum subsp. ginnala; Ampelopsis glandulosa var. brevipedunculata
PGMYKACGEOXYJE-UHFFFAOYSA-N,Amyl acetate,CCCCCOC(C)=O,"banana, ethereal, fruity, apple, pear",Fatty acids,130.18699999999998,417.98,10,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Akebia quinata; Akebia trifoliata; Homo sapiens
YTPLMLYBLZKORZ-UHFFFAOYSA-N,THIOPHENE,c1ccsc1,,,84.14299999999999,357.22,9,8,plants,0.875,0.125,0.0,0.0,Arnebia euchroma; Arnebia guttata; Coffea arabica
WBJINCZRORDGAQ-UHFFFAOYSA-N,ETHYL FORMATE,CCOC=O,,Fatty acids,74.07900000000001,244.65999999999997,9,8,plants,1.0,0.0,0.0,0.0,Aster scaber; Coffea arabica; Erigeron canadensis
GJRQTCIYDGXPES-UHFFFAOYSA-N,ISOBUTYL ACETATE,CC(=O)OCC(C)C,,Fatty acids,116.16,394.65999999999997,9,7,plants,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,Alpinia galanga; Oreotragus oreotragus; Psidium guajava
LGDSHSYDSCRFAB-UHFFFAOYSA-N,METHYL ISOTHIOCYANATE,CN=C=S,,Fatty acids,73.12,322.53,9,8,plants,0.875,0.125,0.0,0.0,Arivela viscosa; Brassica Juncea; Brassica juncea
RWRDLPDLKQPQOW-UHFFFAOYSA-N,PYRROLIDINE,C1CCNC1,"animal, fishy",Alkaloids,71.123,359.62,9,9,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Cannabis sativa; Daucus carota
JIGCTXHIECXYRJ-ILWBRPEASA-N,Phytyl acetate,CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,Terpenoids,338.57600000000014,763.8999999999999,9,9,plants,1.0,0.0,0.0,0.0,Camellia sinensis; Caulerpa racemosa; Chamaecyparis formosensis
XSIFPSYPOVKYCO-UHFFFAOYSA-N,BUTYL BENZOATE,CCCCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,178.231,536.1800000000001,9,7,plants,0.8571428571428571,0.0,0.0,0.14285714285714285,Aca sellowiana; Carica papaya; Chenopodium ambrosioides
KEFJLCGVTHRGAH-UHFFFAOYSA-N,2-ACETYL-5-METHYLFURAN,CC(=O)c1ccc(C)o1,,Polyketides,124.13899999999997,468.81,9,8,plants,0.75,0.125,0.125,0.0,Aspergillus candidus; Chrysopogon zizanioides; Cinnamomum kotoense
NOPLRNXKHZRXHT-YFVJMOTDSA-N,,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,,Terpenoids,218.33999999999997,592.78,9,7,plants,1.0,0.0,0.0,0.0,Astrantia major; Citrus Sinensis; Citrus chinensis
TZMFJUDUGYTVRY-UHFFFAOYSA-N,"2,3-PENTANEDIONE",CCC(=O)C(C)=O,"buttery, fatty, oily, sweet, caramellic, nutty, creamy, pungent, cheesy",Fatty acids,100.11699999999999,421.74,9,8,plants,0.75,0.125,0.125,0.0,Allium cepa; Carica papaya; Citrullus lanatus
JXJIQCXXJGRKRJ-KOOBJXAQSA-N,,CC(=O)/C=C/C=C(\C)CCC=C(C)C,,Terpenoids,192.30199999999996,563.15,9,8,plants,1.0,0.0,0.0,0.0,Laurus; Laurus nobilis L.; Nelumbo nucifera
WXQYRBLGGSLJHA-UHFFFAOYSA-N,Capillene,CC#CC#CCc1ccccc1,,Shikimates and Phenylpropanoids,154.212,518.8399999999999,9,8,plants,1.0,0.0,0.0,0.0,Artemisia Capillaris; Artemisia capillaries; Artemisia capillaris
RXKJFZQQPQGTFL-UHFFFAOYSA-N,"1,3-dihydroxyacetone",O=C(CO)CO,,Carbohydrates,90.078,506.46999999999997,9,9,plants,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,Arabidopsis thaliana; Asparagus racemosus; Caenorhabditis elegans
AIJULSRZWUXGPQ-UHFFFAOYSA-N,methylglyoxal,CC(=O)C=O,,Fatty acids,72.063,370.77,9,8,plants,0.5,0.25,0.125,0.125,Arabidopsis thaliana; Escherichia coli; Glycyrrhiza uralensis
KVMWYGAYARXPOL-QDEBKDIKSA-N,,C/C=C(\C)C(=O)OCCc1ccccc1,,,204.269,585.98,9,9,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Artemisia annua; Mangifera indica
PWLNAUNEAKQYLH-UHFFFAOYSA-N,Octyl butyrate,CCCCCCCCOC(=O)CCC,,Fatty acids,200.32199999999997,532.3799999999999,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Backhousia angustifolia; Heracleum antasiaticum; Heracleum dissectum
HUAZGNHGCJGYNP-UHFFFAOYSA-N,Propyl butyrate,CCCOC(=O)CCC,"fruity, sweet, pineapple, apricot, ethereal",Fatty acids,130.18699999999998,417.98,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Annona reticulata; Carica papaya; Homo sapiens
WAPNOHKVXSQRPX-SSDOTTSWSA-N,(R)-1-phenylethanol,C[C@@H](O)c1ccccc1,"floral, earthy, green",Shikimates and Phenylpropanoids,122.16699999999996,501.06,9,9,plants,0.8888888888888888,0.1111111111111111,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
BYCHQEILESTMQU-XFXZXTDPSA-N,,CCC(=O)OC/C=C(/C)CCC=C(C)C,,Fatty acids,210.31699999999995,563.3399999999999,9,9,plants,1.0,0.0,0.0,0.0,Apium graveolens; Artemisia argyi; Changium smyrnioides
YDXQPTHHAPCTPP-AATRIKPKSA-N,,CCCC/C=C/CCO,,Fatty acids,128.21499999999997,478.97999999999996,9,8,plants,1.0,0.0,0.0,0.0,Laggera alata; Malpighia emarginata; Malpighia glabra
JRJGKUTZNBZHNK-UHFFFAOYSA-N,3-Phenylpropyl acetate,CC(=O)OCCCc1ccccc1,,Shikimates and Phenylpropanoids,178.23100000000002,536.1800000000001,9,9,plants,1.0,0.0,0.0,0.0,Cinnamomum verum; Commiphora quadricincta; Cucumis melo
HCFAJYNVAYBARA-UHFFFAOYSA-N,4-Heptanone,CCCC(=O)CCC,,Fatty acids,114.18799999999999,413.63,9,8,plants,0.875,0.125,0.0,0.0,Capillipedium parviflorum; Carica papaya; Fragaria
BDCFWIDZNLCTMF-UHFFFAOYSA-N,2-Phenyl-2-propanol,CC(C)(O)c1ccccc1,,,136.194,521.15,9,8,plants,0.625,0.0,0.0,0.375,Cedronella canariensis; Mycoplasma genitalium; Origanum onites
GXANMBISFKBPEX-ONEGZZNKSA-N,3-Hexenal,CC/C=C/CC=O,,Fatty acids,98.145,389.7,9,8,plants,1.0,0.0,0.0,0.0,Aloe arborescens; Camellia sinensis; Nepeta racemosa
ASHGTJPOSUFTGB-UHFFFAOYSA-N,3-METHOXYPHENOL,COc1cccc(O)c1,,Shikimates and Phenylpropanoids,124.13899999999997,489.48,9,9,plants,0.8888888888888888,0.0,0.1111111111111111,0.0,Cynanchum paniculatum; Eriogonum brevicaule; Oxalis pes-caprae
OXCKCFJIKRGXMM-UHFFFAOYSA-N,2-ETHYL-5-METHYLPYRAZINE,CCc1cnc(C)cn1,,Alkaloids,122.17099999999998,498.82,9,8,plants,0.625,0.0,0.0,0.375,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
OSORMYZMWHVFOZ-UHFFFAOYSA-N,Phenethyl benzoate,O=C(OCCc1ccccc1)c1ccccc1,,Shikimates and Phenylpropanoids,226.275,654.3799999999999,9,9,plants,1.0,0.0,0.0,0.0,Balantiopsis cancellata; Cryptocarya cunninghamii; Hamamelis virginiana
PDSNLYSELAIEBU-PQNSMMMDSA-N,PDSNLYSELAIEBU-PQNSMMMDSA-N,C=C1C2CC[C@H]3C2C(C)(C)CCC[C@]13C,,Terpenoids,204.35699999999994,561.8599999999999,9,9,plants,1.0,0.0,0.0,0.0,Acorus calamus; Aquilaria agallochum; Aquilaria sinensis
RAFHQTNQEZECFL-UHFFFAOYSA-N,2-ETHYL-6-METHYLPYRAZINE,CCc1cncc(C)n1,,Alkaloids,122.17099999999998,498.82,9,7,plants,0.8571428571428571,0.0,0.14285714285714285,0.0,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
NIPNNUONNZABRE-PDBXOOCHSA-N,,CC/C=C\C/C=C\C/C=C\CCCCCCC=O,,Fatty acids,248.4099999999999,649.7,9,9,plants,0.8888888888888888,0.0,0.1111111111111111,0.0,Aspergillus violaceus; Brachychiton discolor; Eschweilera coriacea
OGHBUHJLMHQMHS-KRDNBFTESA-N,,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,,Fatty acids,236.35499999999993,613.1399999999999,9,7,plants,1.0,0.0,0.0,0.0,Citrus grandis; Citrus maxima; Cryptomeria japonica
IXQGCWUGDFDQMF-UHFFFAOYSA-N,2-ETHYLPHENOL,CCc1ccccc1O,"phenolic, sweet",Polyketides,122.16699999999996,489.94,9,8,plants,1.0,0.0,0.0,0.0,Artemisia capillaris; Cichorium endivia; Ligusticum chuanxiong
GKUUOBPAWXVPEB-UHFFFAOYSA-N,,CC1(C)CC2C3CCCC(C)(C3O)C2C1,,Terpenoids,208.345,627.3299999999999,9,8,plants,1.0,0.0,0.0,0.0,Cinnamomum aromaticum; Cinnamomum burmanni; Cinnamomum cassia
KJRCEJOSASVSRA-UHFFFAOYSA-N,2-Propanethiol,CC(C)S,,Fatty acids,76.164,330.65999999999997,9,6,plants,1.0,0.0,0.0,0.0,Allium ampeloprasum; Allium cepa; Bulbus allii fistulosi
XDOFQFKRPWOURC-UHFFFAOYSA-N,ISOSTEARIC ACID,CC(C)CCCCCCCCCCCCCCC(=O)O,,Fatty acids,284.4839999999999,756.51,9,6,plants,0.5,0.3333333333333333,0.0,0.16666666666666666,Antirrhinum majus; Aristolochia grandiflora; Artocarpus altilis
XAOGXQMKWQFZEM-UHFFFAOYSA-N,Isoamyl propionate,CCC(=O)OCCC(C)C,,Fatty acids,144.21399999999997,440.41999999999996,9,8,plants,0.875,0.125,0.0,0.0,Annona reticulata; Artemisia argyi; Artemisia montana
CZNLTCTYLMYLHL-UHFFFAOYSA-N,Paradol,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,,Polyketides,278.392,777.1300000000001,9,8,plants,1.0,0.0,0.0,0.0,Aframomum melegueta; Amomum melegueta; Dryopteris crassirhizoma
FKUPPRZPSYCDRS-UHFFFAOYSA-N,Oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,"musk, pear, sweet, natural, animal, fruity, powdery, tobacco, coumarinic, brown",Fatty acids,240.38699999999992,659.3999999999999,9,9,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica archangelica; Angelica archangelica L.
XDVDHFJMCJWDPI-VNHYZAJKSA-N,(-)-alpha-acorenol,CC1=CC[C@@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,,Terpenoids,222.37199999999999,662.02,9,9,plants,1.0,0.0,0.0,0.0,Athrotaxis; Athrotaxis cupressoides; Athrotaxis laxifolia
GLYJVQDYLFAUFC-UHFFFAOYSA-N,BUTYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCCCC,,Fatty acids,312.53800000000007,715.4200000000001,9,7,plants,0.7142857142857143,0.2857142857142857,0.0,0.0,Arabidopsis thaliana; Caryocar brasiliense; Herba ecliptae prostratae
OXQOBQJCDNLAPO-UHFFFAOYSA-N,"2,3-DIMETHYLPYRAZINE",Cc1nccnc1C,"caramellic, cocoa, coffee, green, meaty, nutty, potato, musty, powdery, roasted",Alkaloids,108.14399999999999,475.94,8,7,bacteria,0.42857142857142855,0.0,0.0,0.5714285714285714,Allium cepa; Capparis spinosa; Corynebacterium glutamicum
QEBNYNLSCGVZOH-UMVBOHGHSA-N,4-epi-Eremophilene,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@@]2(C)C1,,Terpenoids,204.35699999999997,569.63,8,6,plants,0.5,0.3333333333333333,0.0,0.0,Capsicum annuum; Exodermis poria; Gallus domesticus
OZJPLYNZGCXSJM-UHFFFAOYSA-N,delta-Valerolactone,O=C1CCCCO1,,Fatty acids,100.117,387.9,8,7,plants,1.0,0.0,0.0,0.0,Clerodendrum mandarinorum; Coleogyne ramosissima; Isolona campanulata
NQRYJNQNLNOLGT-UHFFFAOYSA-N,PIPERIDINE,C1CCNCC1,,Alkaloids,85.15,386.77,8,8,plants,0.75,0.25,0.0,0.0,Caenorhabditis elegans; Cannabis sativa; Capsicum annuum
BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-METHYLPYRIDINE,Cc1ccccn1,,Alkaloids,93.129,417.26,8,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Camellia sinensis; Homo sapiens; Mentha gentilis
IKDIJXDZEYHZSD-UHFFFAOYSA-N,Phenethyl formate,O=COCCc1ccccc1,,Shikimates and Phenylpropanoids,150.177,408.62,8,8,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Camellia sinensis; Coffea arabica
DBISBKDNOKIADM-UHFFFAOYSA-N,4-Pentenyl isothiocyanate,C=CCCCN=C=S,,,127.21199999999999,410.73,8,8,plants,1.0,0.0,0.0,0.0,Aurinia sinuata; Brassica juncea; Brassica napus
YZJCDVRXBOPXSQ-UHFFFAOYSA-N,Benzyl valerate,CCCCC(=O)OCc1ccccc1,,Fatty acids,192.258,559.06,8,8,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Artemisia annua; Artemisia annua L.
GCRTVIUGJCJVDD-IUCAKERBSA-N,(-)-Carvomenthone,CC(C)[C@H]1CC[C@H](C)C(=O)C1,,Terpenoids,154.253,510.65999999999997,8,8,plants,1.0,0.0,0.0,0.0,Aiouea costaricensis; Blumea eriantha; Blumea malcolmii
ARVSCQUZFFSNKF-NTCAYCPXSA-N,,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,,Fatty acids,252.39799999999994,631.98,8,8,plants,1.0,0.0,0.0,0.0,Cymbopogon khasianus; Cymbopogon martinii; Origanum syriacum
