inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
NEJDKFPXHQRVMV-HWKANZROSA-N,,C/C=C(\C)CO,,Fatty acids,86.13399999999999,410.21999999999997,7,7,plants,1.0,0.0,0.0,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
CKOYRRWBOKMNRG-UHFFFAOYSA-N,Furfuryl acetate,CC(=O)OCc1ccco1,,Polyketides,140.13799999999998,468.18,7,5,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
CHLICZRVGGXEOD-UHFFFAOYSA-N,4-Methylanisole,COc1ccc(C)cc1,"floral, green, leathery, nutty, phenolic, sharp, sweet, powdery",,122.16699999999997,436.71999999999997,7,6,plants,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,Antidesma laciniatum; Cananga odorata; Dianthus armeria
PWDOJWCZWKWKSE-BQYQJAHWSA-N,,CC1=CCCC(C)(C)C1/C=C/C(C)O,,Terpenoids,194.318,612.2,7,7,plants,1.0,0.0,0.0,0.0,Chamaecyparis pisifera; Citrus reticulata; Citrus unshiu
MHPUGCYGQWGLJL-UHFFFAOYSA-N,5-METHYLHEXANOIC ACID,CC(C)CCCC(=O)O,,Fatty acids,130.187,504.83,7,7,plants,1.0,0.0,0.0,0.0,Fragaria; Juglans nigra; Nepeta racemosa
WWAYKGYKYHEINT-UHFFFAOYSA-N,18433-98-2,Cc1cnc(C)c(CCC(C)C)n1,,Alkaloids,178.279,594.8799999999999,7,7,bacteria,0.0,0.2857142857142857,0.0,0.7142857142857143,Anochetus kempfi; Anochetus mayri; Loktanella
BKAWJIRCKVUVED-UHFFFAOYSA-N,4-METHYL-5-THIAZOLEETHANOL,Cc1ncsc1CCO,,Alkaloids,143.211,558.8199999999999,7,7,plants,0.42857142857142855,0.0,0.2857142857142857,0.2857142857142857,Boletus edulis; Brassica napus; Citrullus lanatus
RGACQXBDYBCJCY-ALCCZGGFSA-N,cis-3-Hexenyl hexanoate,CC/C=C\CCOC(=O)CCCCC,,Fatty acids,198.30599999999995,536.54,7,6,plants,1.0,0.0,0.0,0.0,Aca sellowiana; Acca sellowiana; Capsicum annuum
ZCHHRLHTBGRGOT-PLNGDYQASA-N,,CCC/C=C\CO,,Fatty acids,100.16099999999999,433.21999999999997,7,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Carica papaya; Cistus creticus; Coronopus squamatus
VFTGLSWXJMRZNB-UHFFFAOYSA-N,Isoamyl isobutyrate,CC(C)CCOC(=O)C(C)C,,Fatty acids,158.24099999999999,462.85999999999996,7,7,plants,0.8571428571428571,0.0,0.0,0.14285714285714285,Acca sellowiana; Callistemon speciosus; Capsicum annuum
DSSYKIVIOFKYAU-XVKPBYJWSA-N,CAMPHORE,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,,Terpenoids,152.237,509.78000000000003,7,7,plants,1.0,0.0,0.0,0.0,Artemisia tridentata; Chrysanthemum indicum; Cinnamomum camphora
DTFKRVXLBCAIOZ-UHFFFAOYSA-N,2-Methylanisole,COc1ccccc1C,,Shikimates and Phenylpropanoids,122.16699999999997,436.71999999999997,7,7,plants,1.0,0.0,0.0,0.0,Boswellia carteri; Boswellia carterii; Boswellia sacra
BVQVLAIMHVDZEL-UHFFFAOYSA-N,"1-PHENYL-1,2-PROPANEDIONE",CC(=O)C(=O)c1ccccc1,,Shikimates and Phenylpropanoids,148.16099999999997,539.94,7,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Cinamomum cassia; Cinnamomum aromaticum; Ephedra equisetina
UWQZVUQKBWZNLN-UHFFFAOYSA-N,4-(ethoxymethyl)phenol,CCOCc1ccc(O)cc1,,,152.19299999999998,535.24,7,7,plants,1.0,0.0,0.0,0.0,Bletilla formosana; Bulbophyllum wendlandianum; Gastrodia elata
PHWISBHSBNDZDX-MLCCFXAWSA-N,3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene,C=C1C=CC([C@@H](C)CCC=C(C)C)CC1,,Terpenoids,204.35699999999997,564.27,7,7,plants,1.0,0.0,0.0,0.0,Baccharis articulata; Baccharis rufescens; Erigeron canadensis
NMJJFJNHVMGPGM-UHFFFAOYSA-N,BUTYL FORMATE,CCCCOC=O,"ethereal, plum, rummy, fruity, brandy",Fatty acids,102.13299999999998,290.41999999999996,7,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
WHMWOHBXYIZFPF-UHFFFAOYSA-N,"3-Ethyl-2,5-dimethylpyrazine",CCc1nc(C)cnc1C,,Alkaloids,136.19799999999998,526.6800000000001,7,7,bacteria,0.14285714285714285,0.0,0.0,0.8571428571428571,Corynebacterium glutamicum; Perilla frutescens; Streptomyces
IVEWTAOGAGBQGG-SNVBAGLBSA-N,(R)-4-Phenyl-2-acetoxybutane,CC(=O)O[C@H](C)CCc1ccccc1,,Shikimates and Phenylpropanoids,192.25800000000004,558.6199999999999,7,7,plants,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,Cyperus haspan; Goniothalamus thwaitesii; Neodiprion sertifer
LPRNQMUKVDHCFX-RKQHYHRCSA-N,Glucovanillin,COc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,Shikimates and Phenylpropanoids,314.28999999999996,974.3600000000001,7,7,plants,1.0,0.0,0.0,0.0,Citrullus lanatus; Dendrobium moniliforme; Ruellia patula
HCHKCACWOHOZIP-UHFFFAOYSA-N,7440-66-6,[Zn],,,65.39,,7,6,plants,0.5,0.3333333333333333,0.16666666666666666,0.0,Artemia salina; Foeniculum vulgare; Isaria cicadae
VHBFEIBMZHEWSX-UHFFFAOYSA-N,Isopropyl isothiocyanate,CC(C)N=C=S,,,101.174,367.84999999999997,7,7,plants,1.0,0.0,0.0,0.0,Brassica Juncea; Brassica juncea; Capparis spinosa
OIZXRZCQJDXPFO-UHFFFAOYSA-N,Octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(C)=O,,Fatty acids,312.53799999999995,715.4200000000001,7,7,plants,0.8571428571428571,0.14285714285714285,0.0,0.0,Bonagota salubricola; Eleutherococcus senticosus; Michelia alba
GISVICWQYMUPJF-UHFFFAOYSA-N,"2,4-Dimethylbenzaldehyde",Cc1ccc(C=O)c(C)c1,,Terpenoids,134.178,418.58,7,7,plants,0.8571428571428571,0.0,0.0,0.0,Angelica sinensis; Avicennia marina; Eucheuma muricatum
HPXRVTGHNJAIIH-UHFFFAOYSA-N,CYCLOHEXANOL,OC1CCCCC1,,Fatty acids,100.161,448.61,7,6,plants,1.0,0.0,0.0,0.0,Artemisia argyi; Eucalyptus globulus; Fragaria
TZIHFWKZFHZASV-UHFFFAOYSA-N,METHYL FORMATE,COC=O,,Fatty acids,60.05200000000001,221.77999999999997,7,7,plants,0.8571428571428571,0.0,0.14285714285714285,0.0,Aloe africana; Aloe ferox; Aloe spicata
ITQTTZVARXURQS-UHFFFAOYSA-N,3-METHYLPYRIDINE,Cc1cccnc1,,Alkaloids,93.129,417.26,7,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Arctostaphylos uva-ursi; Camellia sinensis; Coffea arabica
CFNJLPHOBMVMNS-UHFFFAOYSA-N,PENTYL BUTYRATE,CCCCCOC(=O)CCC,"sweet, banana, fruity, pineapple, cherry, tropical",Fatty acids,158.24099999999996,463.73999999999995,7,4,plants,1.0,0.0,0.0,0.0,Annona reticulata; Capsicum annuum; Liquor jiu
MXDMETWAEGIFOE-GJZGRUSLSA-N,,C=C[C@@]1(C)CCC(C(C)C)=C[C@H]1C(=C)C,,Terpenoids,204.35699999999997,554.86,7,7,plants,1.0,0.0,0.0,0.0,Artemisia annua L.; Camptotheca acuminata; Panax ginseng
GRSZFWQUAKGDAV-KQYNXXCUSA-N,Inosinic acid,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,Carbohydrates,348.20799999999997,1112.97,7,7,animals,0.0,0.7142857142857143,0.0,0.2857142857142857,Caenorhabditis elegans; Corynebacterium ammoniagenes; Escherichia coli
FGPPDYNPZTUNIU-UHFFFAOYSA-N,Pentyl valerate,CCCCCOC(=O)CCCC,,Fatty acids,172.26799999999994,486.61999999999995,7,7,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Chrysanthemum morifolium; Chrysanthemum x morifolium
IOUUIFSIQMVYKP-UHFFFAOYSA-N,Tetradecyl acetate,CCCCCCCCCCCCCCOC(C)=O,,Fatty acids,256.42999999999995,623.9000000000001,7,7,plants,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285,Angelica archangelica; Backhousia angustifolia; Bonagota salubricola
GAZXPZNJTZIGBO-UHFFFAOYSA-N,Dipropyl trisulfide,CCCSSSCCC,"green, onion, vegetable, sulfurous, garlic, alliaceous, tropical, pungent",Fatty acids,182.37899999999996,543.22,6,4,plants,1.0,0.0,0.0,0.0,Allium; Allium ampeloprasum; Allium cepa
GKFPPCXIBHQRQT-UHFFFAOYSA-N,AMMONIUM ALGINATE,COC1OC(C(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C(O)C1O,,Carbohydrates,398.31700000000006,1302.5600000000002,6,6,bacteria,0.0,0.0,0.0,0.16666666666666666,Ascoseira mirabilis; Ecklonia cava; Laminaria abyssalis
PFCHFHIRKBAQGU-UHFFFAOYSA-N,3-HEXANONE,CCCC(=O)CC,"ethereal, grape, winey, sweet, rummy, fruity, waxy",Fatty acids,100.16099999999999,390.75,6,6,plants,0.5,0.16666666666666666,0.3333333333333333,0.0,Citrullus lanatus; Coffea arabica; Homo sapiens
MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-METHYL-2-BUTANOL,CCC(C)(C)O,,Fatty acids,88.14999999999998,402.95,6,6,plants,1.0,0.0,0.0,0.0,Allium cepa; Carica papaya; Centella asiatica
JTCIUOKKVACNCK-BJMVGYQFSA-N,,C/C=C(\C)C(=O)OCCCCCC,,Fatty acids,184.27899999999994,513.54,6,6,plants,1.0,0.0,0.0,0.0,Artemisia Annua; Artemisia annua; Cassia alata
BWHOZHOGCMHOBV-BQYQJAHWSA-N,,CC(=O)/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,146.189,513.1099999999999,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Basella alba; Plakortis halichondrioides; Polygala senega
FYTRVXSHONWYNE-UHFFFAOYSA-N,698-76-0,CCCC1CCCC(=O)O1,"coconut, coumarinic, sweet, fatty, creamy, lactonic, green, tropical, dairy",Fatty acids,142.198,451.87,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Carica papaya; Gossypium hirsutum; Kobus ellipsiprymnus
CIWBSHSKHKDKBQ-DUZGATOHSA-N,Erythorbic acid,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,,Polyketides,176.124,779.24,6,5,fungi,0.0,0.0,1.0,0.0,Flammulina velutipes; Grifola frondosa; Hypsizigus marmoreus
CDJJKTLOZJAGIZ-UHFFFAOYSA-N,p-Tolyl acetate,CC(=O)Oc1ccc(C)cc1,,,150.177,495.4,6,6,plants,1.0,0.0,0.0,0.0,Bulbophyllum variegatum; Cnidium officinale; Ligusticum chuanxiong
NZNMSOFKMUBTKW-UHFFFAOYSA-N,CYCLOHEXANECARBOXYLIC ACID,O=C(O)C1CCCCC1,,Amino acids and Peptides,128.17100000000002,524.8199999999999,6,6,bacteria,0.0,0.16666666666666666,0.0,0.8333333333333334,Alicyclobacillus acidocaldarius; Homo sapiens; Streptomyces bacillaris strain RAM C
AISQJRLSHDWVGU-UHFFFAOYSA-N,2-Methyldocosane,CCCCCCCCCCCCCCCCCCCCC(C)C,,Fatty acids,324.637,725.3999999999999,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Cnidium monieri; Cnidium monnieri; Gymnema sylvestre
KYZHGEFMXZOSJN-UHFFFAOYSA-N,Isobutyl benzoate,CC(C)COC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,178.231,535.74,6,6,plants,1.0,0.0,0.0,0.0,Acca sellowiana; Chamaemelum nobile; Ephedra sinica
VHTFHZGAMYUZEP-UHFFFAOYSA-N,"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde",CC1=C(CC=O)C(C)(C)CCC1,,Terpenoids,166.26399999999995,528.8499999999999,6,6,plants,0.8333333333333334,0.0,0.0,0.0,Arabidopsis thaliana; Mangifera indica; Perilla frutescens var. arguta
UDSFAEKRVUSQDD-UHFFFAOYSA-N,Dimethyl adipate,COC(=O)CCCCC(=O)OC,,Fatty acids,174.196,499.08,6,6,plants,1.0,0.0,0.0,0.0,Astragalus membranaceus; Astragalus mongholicus; Astragalus trimestris
HJXMNVQARNZTEE-NSHDSACASA-N,(3S)-BUTYLPHTHALIDE,CCCC[C@@H]1OC(=O)c2ccccc21,,Polyketides,190.242,562.24,6,6,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
NWKFECICNXDNOQ-UHFFFAOYSA-N,Flavylium perchlorate,c1ccc(-c2ccc3ccccc3[o+]2)cc1,,Shikimates and Phenylpropanoids,207.25199999999998,647.49,6,5,plants,1.0,0.0,0.0,0.0,Callistephus chinensis; Camelliasinensis; Hibiscus sabdariffa
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,BENZYL PROPIONATE,CCC(=O)OCc1ccccc1,"floral, fruity, jasmine, sweet, banana",Fatty acids,164.204,513.3,6,5,plants,1.0,0.0,0.0,0.0,Chamomilla recutita; Cucumis melo; Hesperis matronalis
LIMQQADUEULBSO-UHFFFAOYSA-N,Butyl isothiocyanate,CCCCN=C=S,,Fatty acids,115.201,391.16999999999996,6,6,plants,1.0,0.0,0.0,0.0,Armoracia rusticana; Brassica carinata; Brassica juncea
WHIJSULEEDNKPD-UHFFFAOYSA-N,LINALYL ANTHRANILATE,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,,Terpenoids,273.37600000000003,748.46,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Homo sapiens; Thymus quinquecostatus; Thymus vulgaris
NIONDZDPPYHYKY-SNAWJCMRSA-N,,CCC/C=C/C(=O)O,,Fatty acids,114.14399999999998,486.55,6,6,plants,1.0,0.0,0.0,0.0,Arctium lappa; Clibadium eggersii; Deschampsia antarctica
AJKVQEKCUACUMD-UHFFFAOYSA-N,2-ACETYLPYRIDINE,CC(=O)c1ccccn1,,Alkaloids,121.13899999999997,494.01,6,5,plants,1.0,0.0,0.0,0.0,Brassica oleracea; Camellia sinensis; Mentha gentilis
KAESVJOAVNADME-UHFFFAOYSA-N,PYRROLE,c1cc[nH]c1,,Alkaloids,67.091,357.94,6,5,plants,0.8,0.2,0.0,0.0,Coffea arabica; Homo sapiens; Nicotiana tabacum
FFWSICBKRCICMR-UHFFFAOYSA-N,5-METHYL-2-HEXANONE,CC(=O)CCC(C)C,,Fatty acids,114.18799999999999,413.19,6,4,plants,0.75,0.25,0.0,0.0,Aca sellowiana; Ceratonia siliqua; Homo sapiens
QCCDLTOVEPVEJK-UHFFFAOYSA-N,Phenylacetone,CC(=O)Cc1ccccc1,,Shikimates and Phenylpropanoids,134.17799999999997,486.07,6,6,plants,0.6666666666666666,0.0,0.0,0.3333333333333333,Gossypium hirsutum; Panax quinquefolium; Panax quinquefolius
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,Caprolactam,O=C1CCCCCN1,,,113.16000000000001,481.74,6,6,plants,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,Homo sapiens; Phallus impudicus; Fagopyrum esculentum
WQADWIOXOXRPLN-UHFFFAOYSA-N,"1,3-Dithiane",C1CSCSC1,,Alkaloids,120.242,411.0,6,4,plants,0.75,0.25,0.0,0.0,Allium chinense; Allium macrostemon; Allium sativum
GTDQGKWDWVUKTI-UHFFFAOYSA-N,2'-Aminoacetophenone,CC(=O)c1ccccc1N,"grape, sweet",Amino acids and Peptides,135.16599999999994,540.7,6,6,bacteria,0.3333333333333333,0.16666666666666666,0.0,0.5,Castanopsis cuspidata; Pseudomonas aeruginosa; Streptomyces
JQQDKNVOSLONRS-JEGFTUTRSA-N,,C=C/C=C/C=C/CCCCC,,Fatty acids,150.265,456.28000000000003,6,6,plants,1.0,0.0,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
PYLMCYQHBRSDND-SOFGYWHQSA-N,,CCC/C=C(/C=O)CC,,Fatty acids,126.19899999999998,435.34,6,5,plants,0.8,0.2,0.0,0.0,Cinamomum cassia; Cinnamomum aromaticum; Cnidium officinale
HBVIMVJTUQNSEP-UHFFFAOYSA-N,Berteroin,CSCCCCCN=C=S,,,175.322,505.71,6,6,plants,0.6666666666666666,0.0,0.3333333333333333,0.0,Aurinia sinuata; Brassica napus; Eruca sativa
OXHNLMTVIGZXSG-UHFFFAOYSA-N,1-Methylpyrrole,Cn1cccc1,,Alkaloids,81.118,340.44,6,6,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Capsicum annuum; Erythroxylum coca; Homo sapiens
IHQDGXUYTSZGOG-UHFFFAOYSA-N,Erucin,CSCCCCN=C=S,,,161.29500000000002,482.83,6,6,plants,1.0,0.0,0.0,0.0,Brassica napus; Brassica oleracea; Cleome chrysantha
UBQKCCHYAOITMY-UHFFFAOYSA-N,2-HYDROXYPYRIDINE,O=c1cccc[nH]1,,Alkaloids,95.101,452.90999999999997,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Arabidopsis thaliana; Caenorhabditis elegans; Cerbera manghas
QURFFFCYNQXLCU-UHFFFAOYSA-N,Pentyl 3-methylbutanoate,CCCCCOC(=O)CC(C)C,,Fatty acids,172.26799999999997,486.18,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Capsicum annuum; Chrysanthemum morifolium; Chrysanthemum x morifolium
JKKGTSUICJWEKB-SREVYHEPSA-N,,CC/C=C\CCOC(=O)C(C)CC,,Fatty acids,184.279,513.22,6,6,plants,1.0,0.0,0.0,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
HNBDRPTVWVGKBR-UHFFFAOYSA-N,METHYL VALERATE,CCCCC(=O)OC,,Fatty acids,116.15999999999998,395.09999999999997,6,6,plants,1.0,0.0,0.0,0.0,Actinidia chinensis; Annona muricata; Carica papaya
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,,Amino acids and Peptides,18.015,,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Abelmoschus esculentus; Acacia kempeana; Euonymus hamiltonianus
STNJBCKSHOAVAJ-UHFFFAOYSA-N,METHACROLEIN,C=C(C)C=O,,,70.091,336.34,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
OATSQCXMYKYFQO-UHFFFAOYSA-N,S-Methyl thioacetate,CSC(C)=O,,,90.14699999999999,390.89,6,5,plants,0.8,0.2,0.0,0.0,Allium cepa; Bulbophyllum variegatum; Fragaria
WYPQHXVMNVEVEB-WAYWQWQTSA-N,,CCCC/C=C\CCCCO,,Fatty acids,156.26899999999998,524.74,6,6,plants,0.5,0.3333333333333333,0.16666666666666666,0.0,Coniesta ignefusalis; Craterellus tubaeformis; Fissistigma polyanthum
HJFZAYHYIWGLNL-UHFFFAOYSA-N,"2,6-DIMETHYLPYRAZINE",Cc1cncc(C)n1,"chocolate, potato, roasted, cocoa, nutty, coffee, beefy, brown, ethereal",Alkaloids,108.14399999999999,475.94,6,6,plants,0.8333333333333334,0.16666666666666666,0.0,0.0,Carica papaya; Coffea; Homo sapiens
IGOWHGRNPLFNDJ-ZPHPHTNESA-N,,CCCCCCCC/C=C\CCCCCCCCCCCCC,,Fatty acids,322.6210000000001,730.0,6,6,plants,1.0,0.0,0.0,0.0,Elaeocarpus mastersii; Melia azedarach; Melia azedarach var. toosendan
MUZGQHWTRUVFLG-SREVYHEPSA-N,,CCCC/C=C\CCCCCCOC(C)=O,,Fatty acids,226.35999999999993,582.3,6,6,plants,0.5,0.3333333333333333,0.16666666666666666,0.0,Coniesta ignefusalis; Craterellus tubaeformis; Fissistigma polyanthum
JRJBVWJSTHECJK-PKNBQFBNSA-N,,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,,Terpenoids,206.32899999999995,597.09,5,5,plants,1.0,0.0,0.0,0.0,Magnolia biondii; Magnolia denudata; Magnolia kobus
BEKZXQKGTDVSKX-UHFFFAOYSA-N,Propyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCC,,Fatty acids,298.511,692.54,5,4,plants,1.0,0.0,0.0,0.0,Daphne odora; Malus domestica; Malus pumila
CURLTUGMZLYLDI-UHFFFAOYSA-N,carbon dioxide,O=C=O,,,44.009,203.35,5,5,animals,0.2,0.4,0.2,0.2,Allium sativum; Escherichia coli; Homo sapiens
OJIBJRXMHVZPLV-UHFFFAOYSA-N,Isobutyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,,Fatty acids,312.538,714.98,5,5,plants,0.8,0.0,0.2,0.0,Aristolochia clematitis; Aristolochia debilis; Aristolochia fontanesii
ZOASGOXWEHUTKZ-UHFFFAOYSA-N,Methyl propyl sulfide,CCCSC,,Fatty acids,90.19099999999999,359.9,5,5,plants,0.8,0.2,0.0,0.0,Allium cepa; Brassica oleracea; Carica papaya
GBGPVUAOTCNZPT-UHFFFAOYSA-N,2-METHYLBENZOFURAN,Cc1cc2ccccc2o1,,Polyketides,132.16199999999998,479.68,5,3,plants,0.6666666666666666,0.3333333333333333,0.0,0.0,Cinamomum cassia; Cinnamomum aromaticum; Homo sapiens
GQKZBCPTCWJTAS-UHFFFAOYSA-N,BENZYL METHYL ETHER,COCc1ccccc1,,Shikimates and Phenylpropanoids,122.16699999999996,431.74,5,5,plants,1.0,0.0,0.0,0.0,Crataegus pinnatifida; Gastrodia elata; Schisandra Chinensis
YUAYWSBSIJVIBS-UHFFFAOYSA-N,2-Hexanoylfuran,CCCCCC(=O)c1ccco1,,,166.22,532.47,5,5,plants,1.0,0.0,0.0,0.0,Magnolia officinalis; Perilla frutescens; Perilla frutescens var. arguta
BODRLKRKPXBDBN-UHFFFAOYSA-N,"3,5,5-Trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,,Fatty acids,144.25799999999998,494.03,5,5,plants,1.0,0.0,0.0,0.0,Camellia saluenensis; Chaenomeles sinensis; Rosa chinensis
HPIGCVXMBGOWTF-UHFFFAOYSA-N,ISOMALTOL,CC(=O)c1occc1O,,,126.11099999999996,521.5699999999999,5,5,plants,0.6,0.0,0.0,0.4,Nicotiana tabacum; Streptomyces; Streptomyces sp. MBT -
XPUDGEZWSNPCMM-UHFFFAOYSA-N,5-(Methylsulfanyl)pentanenitrile,CSCCCCC#N,,,129.228,507.73999999999995,5,5,plants,1.0,0.0,0.0,0.0,Brassica napus; Brassica oleracea; Cardaria draba
CAOMCZAIALVUPA-UHFFFAOYSA-N,3-(Methylthio)propionic acid,CSCCC(=O)O,,Fatty acids,120.17299999999999,505.41,5,5,bacteria,0.2,0.2,0.0,0.6,Citrullus lanatus; Homo sapiens; Streptomyces celluloflavus
KVKKTLBBYFABAZ-UHFFFAOYSA-N,24817-51-4,CCC(C)C(=O)OCCc1ccccc1,,Fatty acids,206.285,581.5,5,5,plants,1.0,0.0,0.0,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
JGEGJYXHCFUMJF-UHFFFAOYSA-N,4-methylpentanal,CC(C)CCC=O,,Fatty acids,100.16099999999999,385.09999999999997,5,5,plants,0.6,0.4,0.0,0.0,Artemisia argyi; Artemisia montana; Artemisia princeps
BEPAFCGSDWSTEL-UHFFFAOYSA-N,Dimethyl malonate,COC(=O)CC(=O)OC,,Fatty acids,132.115,430.43999999999994,5,4,plants,1.0,0.0,0.0,0.0,Ananas comosus; Astragalus membranaceus; Astragalus mongholicus
IRAQOCYXUMOFCW-YKURLNKLSA-N,ALPHA-CEDRENE,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,,Terpenoids,204.35699999999997,566.8399999999999,5,5,plants,1.0,0.0,0.0,0.0,Aristolochiaceae; Brassica napus; Erigeron canadensis
DPBLXKKOBLCELK-UHFFFAOYSA-N,Amylamine,CCCCCN,,,87.16600000000001,386.53,5,5,plants,0.8,0.0,0.2,0.0,Brassica oleracea; Capsicum annuum; Hypholoma fasciculare
BTSIZIIPFNVMHF-ONEGZZNKSA-N,,CC/C=C/CO,,Fatty acids,86.134,410.34,5,4,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Carica papaya; Medicago sativa
ZGHFDIIVVIFNPS-UHFFFAOYSA-N,3-Methyl-3-buten-2-one,C=C(C)C(C)=O,,Fatty acids,84.11799999999998,364.43,5,5,plants,0.8,0.2,0.0,0.0,Homo sapiens; Humulus lupulus; Pogostemon cablin
ITYNGVSTWVVPIC-GNKOZFRFSA-N,,C=C1CC[C@@H]2[C@H](C3C1CC[C@@H]3C)C2(C)C,,Terpenoids,204.35699999999994,556.9499999999999,5,5,plants,1.0,0.0,0.0,0.0,Chrysanthemum indicum; Dendranthema indicum; Lippia alnifolia
HLHIVJRLODSUCI-ADEWGFFLSA-N,Isopulegyl acetate,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,,Terpenoids,196.29,539.1500000000001,5,5,plants,1.0,0.0,0.0,0.0,Corymbia citriodora; Eucalyptus citriodora; Mentha X piperita
YYLLIJHXUHJATK-UHFFFAOYSA-N,CYCLOHEXYL ACETATE,CC(=O)OC1CCCCC1,,Fatty acids,142.19799999999998,460.40999999999997,5,4,plants,1.0,0.0,0.0,0.0,Garcinia dulcis; Malus domestica; Malus pumila
XXJWXESWEXIICW-UHFFFAOYSA-N,Diethylene glycol monoethyl ether,CCOCCOCCO,,Fatty acids,134.175,473.9,5,5,plants,1.0,0.0,0.0,0.0,Citrus aurantium; Citrus natsudaidai; Citrus sinensis
GUUHFMWKWLOQMM-NTCAYCPXSA-N,,CCCCCC/C(C=O)=C\c1ccccc1,"floral, jasmine, sweet",Shikimates and Phenylpropanoids,216.324,622.1800000000001,5,5,plants,0.8,0.2,0.0,0.0,Bupleurum chinense; Bupleurum falcatum; Bupleurum scorzonerifolium
NUWMTBMCSQWPDG-SDDRHHMPSA-N,Rotundone,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2=O,,Terpenoids,218.33999999999995,642.19,5,5,plants,1.0,0.0,0.0,0.0,Aquilaria malaccensis; Cyperus Rotundus; Cyperus rotundus
SSNZFFBDIMUILS-ZHACJKMWSA-N,,CCCCCCCCC/C=C/C=O,"orange, waxy, metallic, aldehydic, herbal, citrus",Fatty acids,182.30700000000002,526.98,5,5,plants,1.0,0.0,0.0,0.0,Acorus calamus var. angustatus; Coriandrum sativum; Ducrosia anethifolia
MOTZDAYCYVMXPC-UHFFFAOYSA-M,Sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-],,Fatty acids,265.395,464.38,5,5,plants,0.8,0.0,0.0,0.2,Glycyrrhiza glabra; Glycyrrhiza inflata; Glycyrrhiza uralensis
ZCFOBLITZWHNNC-VOTSOKGWSA-N,,CCCC/C=C/C(C)=O,,Fatty acids,126.19899999999997,440.66999999999996,5,5,plants,0.8,0.2,0.0,0.0,Arctostaphylos uva-ursi; Ceratophyllum demersum; Homo sapiens
ZFDIRQKJPRINOQ-HWKANZROSA-N,,C/C=C/C(=O)OCC,,Fatty acids,114.14399999999999,399.26,5,5,plants,1.0,0.0,0.0,0.0,Annona reticulata; Carica papaya; Dactylanthus taylorii
